deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
0,DEPTH,1787562726226515,1787562726230384,1787562726250812,9
0,DEPTH,1787562726259841,1787562726263710,1787562726284139,10
0,DEPTH,1787562726293181,1787562726297049,1787562726317459,11
0,DEPTH,1787562726326514,1787562726330382,1787562726351293,12
0,DEPTH,1787562726359843,1787562726363711,1787562726384584,13
0,DEPTH,1787562726393181,1787562726397048,1787562726417871,14
0,DEPTH,1787562726426519,1787562726430386,1787562726451121,15
0,DEPTH,1787562726459843,1787562726463710,1787562726484358,16
0,DEPTH,1787562726493175,1787562726497041,1787562726517775,17
0,DEPTH,1787562726526509,1787562726530375,1787562726551464,18
0,DEPTH,1787562726559842,1787562726563708,1787562726584352,19
0,DEPTH,1787562726593177,1787562726597042,1787562726617733,20
0,DEPTH,1787562726626510,1787562726630447,1787562726651264,21
0,DEPTH,1787562726659844,1787562726663781,1787562726684754,22
0,DEPTH,1787562726693178,1787562726697115,1787562726717825,23
0,DEPTH,1787562726726510,1787562726730447,1787562726751057,24
0,DEPTH,1787562726759845,1787562726763782,1787562726784412,25
0,DEPTH,1787562726793179,1787562726797116,1787562726817824,26
0,DEPTH,1787562726826511,1787562726830448,1787562726851176,27
0,DEPTH,1787562726859846,1787562726863783,1787562726884404,28
0,DEPTH,1787562726893179,1787562726897116,1787562726917782,29
0,DEPTH,1787562726926513,1787562726930450,1787562726951035,30
0,DEPTH,1787562726959845,1787562726963782,1787562726984369,31
0,DEPTH,1787562726993179,1787562726997116,1787562727017657,32
0,DEPTH,1787562727026512,1787562727030448,1787562727051373,33
0,DEPTH,1787562727059846,1787562727063782,1787562727084339,34
0,DEPTH,1787562727093180,1787562727097116,1787562727117664,35
0,DEPTH,1787562727126513,1787562727130449,1787562727151016,36
0,DEPTH,1787562727159847,1787562727163783,1787562727184347,37
0,DEPTH,1787562727193179,1787562727197115,1787562727217872,38
0,DEPTH,1787562727226514,1787562727230450,1787562727251188,39
0,DEPTH,1787562727259850,1787562727263786,1787562727284549,40
0,DEPTH,1787562727293188,1787562727297124,1787562727317762,41
0,DEPTH,1787562727326518,1787562727330454,1787562727350695,42
0,DEPTH,1787562727359847,1787562727363783,1787562727384332,43
0,DEPTH,1787562727393194,1787562727397130,1787562727417729,44
0,DEPTH,1787562727426518,1787562727430454,1787562727450805,45
0,DEPTH,1787562727459855,1787562727463791,1787562727484517,46
0,DEPTH,1787562727493189,1787562727497125,1787562727517866,47
0,DEPTH,1787562727526523,1787562727530459,1787562727550980,48
0,DEPTH,1787562727559850,1787562727563786,1787562727584234,49
0,DEPTH,1787562727593184,1787562727597120,1787562727617681,50
0,DEPTH,1787562727626516,1787562727630291,1787562727651209,51
0,DEPTH,1787562727659860,1787562727663634,1787562727684464,52
0,DEPTH,1787562727693195,1787562727696969,1787562727717699,53
0,DEPTH,1787562727726517,1787562727730290,1787562727751102,54
0,DEPTH,1787562727759850,1787562727763622,1787562727784400,55
0,DEPTH,1787562727793184,1787562727796956,1787562727817750,56
0,DEPTH,1787562727826518,1787562727830289,1787562727851069,57
0,DEPTH,1787562727859852,1787562727863622,1787562727884258,58
0,DEPTH,1787562727893194,1787562727896964,1787562727917913,59
0,DEPTH,1787562727926521,1787562727930290,1787562727951076,60
0,DEPTH,1787562727959859,1787562727963627,1787562727984422,61
0,DEPTH,1787562727993189,1787562727996957,1787562728017907,62
0,DEPTH,1787562728026520,1787562728030287,1787562728051023,63
0,DEPTH,1787562728059852,1787562728063618,1787562728084034,64
0,DEPTH,1787562728093188,1787562728096954,1787562728117814,65
0,DEPTH,1787562728126520,1787562728130285,1787562728151043,66
0,DEPTH,1787562728159853,1787562728163617,1787562728184367,67
0,DEPTH,1787562728193186,1787562728196950,1787562728217727,68
0,DEPTH,1787562728226521,1787562728230284,1787562728250816,69
0,DEPTH,1787562728259864,1787562728263626,1787562728284250,70
0,DEPTH,1787562728293191,1787562728296952,1787562728317860,71
0,DEPTH,1787562728326521,1787562728330282,1787562728351279,72
0,DEPTH,1787562728359855,1787562728363615,1787562728384340,73
0,DEPTH,1787562728393193,1787562728396952,1787562728417929,74
0,DEPTH,1787562728426526,1787562728430285,1787562728450676,75
