row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
0,1,6,1787836764721839,1787836764538769,1787836764541102
1,2,7,1787836764723792,1787836764572097,1787836764574430
2,3,8,1787836764725746,1787836764605454,1787836764607786
3,4,9,1787836764727694,1787836764638792,1787836764641125
4,5,10,1787836764729666,1787836764672102,1787836764674435
5,6,11,1787836764731658,1787836764705438,1787836764707770
6,7,12,1787836764758077,1787836764738767,1787836764741100
7,8,13,1787836764791954,1787836764772103,1787836764774436
8,9,14,1787836764825597,1787836764805434,1787836764807766
9,10,15,1787836764858241,1787836764838768,1787836764841101
10,11,16,1787836764891540,1787836764872100,1787836764874432
11,12,17,1787836764924666,1787836764905435,1787836764907768
12,13,18,1787836764958192,1787836764938769,1787836764941102
13,14,19,1787836764991793,1787836764972103,1787836764974435
14,15,20,1787836765025154,1787836765005438,1787836765007767
15,16,21,1787836765058179,1787836765038769,1787836765041095
16,17,22,1787836765091639,1787836765072102,1787836765074422
17,18,23,1787836765124673,1787836765105436,1787836765107751
18,19,24,1787836765158153,1787836765138775,1787836765141083
19,20,24,1787836765191688,1787836765138775,1787836765141083
20,21,26,1787836765225141,1787836765205440,1787836765207733
21,22,27,1787836765258190,1787836765238768,1787836765241052
22,23,28,1787836765291555,1787836765272105,1787836765274381
23,24,29,1787836765325069,1787836765305438,1787836765307704
24,25,30,1787836765358204,1787836765338773,1787836765341029
25,26,31,1787836765391903,1787836765372104,1787836765374351
26,27,32,1787836765425600,1787836765405466,1787836765407702
27,28,33,1787836765458141,1787836765438804,1787836765441029
28,29,34,1787836765491639,1787836765472109,1787836765474325
29,30,35,1787836765524771,1787836765505442,1787836765507648
30,31,36,1787836765558185,1787836765538774,1787836765540970
31,32,37,1787836765592047,1787836765572107,1787836765574293
32,33,38,1787836765624978,1787836765605447,1787836765607624
33,34,39,1787836765658511,1787836765638784,1787836765640953
34,35,40,1787836765691430,1787836765672112,1787836765674272
35,36,41,1787836765724926,1787836765705443,1787836765707596
36,37,42,1787836765757988,1787836765738775,1787836765740921
37,38,43,1787836765791318,1787836765772111,1787836765774253
38,39,44,1787836765825091,1787836765805442,1787836765807579
39,40,45,1787836765858231,1787836765838791,1787836765840924
40,41,46,1787836765891865,1787836765872113,1787836765874242
41,42,47,1787836765924786,1787836765905442,1787836765907570
42,43,48,1787836765958216,1787836765938776,1787836765940904
43,44,49,1787836765992173,1787836765972109,1787836765974238
44,45,50,1787836766025378,1787836766005461,1787836766007588
45,46,51,1787836766058080,1787836766038786,1787836766040912
46,47,52,1787836766091424,1787836766072113,1787836766074238
47,48,53,1787836766124711,1787836766105446,1787836766107568
48,49,54,1787836766158499,1787836766138780,1787836766140900
49,50,55,1787836766191912,1787836766172110,1787836766174227
50,51,56,1787836766225137,1787836766205443,1787836766207558
51,52,57,1787836766258471,1787836766238784,1787836766240894
52,53,58,1787836766292052,1787836766272127,1787836766274233
53,54,59,1787836766324918,1787836766305445,1787836766307546
54,55,60,1787836766358719,1787836766338780,1787836766340877
55,56,61,1787836766392043,1787836766372112,1787836766374205
56,57,62,1787836766425149,1787836766405479,1787836766407568
57,58,63,1787836766458158,1787836766438779,1787836766440863
58,59,64,1787836766491484,1787836766472114,1787836766474193
59,60,65,1787836766524777,1787836766505455,1787836766507528
60,61,66,1787836766558062,1787836766538783,1787836766540851
61,62,67,1787836766591761,1787836766572115,1787836766574179
62,63,68,1787836766625107,1787836766605477,1787836766607537
63,64,69,1787836766658111,1787836766638789,1787836766640844
64,65,70,1787836766691601,1787836766672117,1787836766674168
65,66,71,1787836766725066,1787836766705449,1787836766707497
66,67,72,1787836766758668,1787836766738783,1787836766740827
67,68,73,1787836766791731,1787836766772118,1787836766774159
68,69,74,1787836766825262,1787836766805473,1787836766807510
69,70,75,1787836766858804,1787836766838791,1787836766840827
70,71,76,1787836766891588,1787836766872120,1787836766874154
71,72,77,1787836766925196,1787836766905449,1787836766907480
72,73,78,1787836766958359,1787836766938788,1787836766940820
73,74,79,1787836766991742,1787836766972117,1787836766974148
74,75,80,1787836767025094,1787836767005456,1787836767007488
75,76,81,1787836767058170,1787836767038785,1787836767040817
76,77,82,1787836767092105,1787836767072124,1787836767074159
77,78,83,1787836767124732,1787836767105454,1787836767107491
78,79,84,1787836767158382,1787836767138787,1787836767140828
79,80,85,1787836767191792,1787836767172122,1787836767174166
80,81,86,1787836767224970,1787836767205457,1787836767207504
81,82,87,1787836767258100,1787836767238787,1787836767240839
82,83,88,1787836767291652,1787836767272119,1787836767274177
83,84,89,1787836767324839,1787836767305452,1787836767307516
84,85,90,1787836767359053,1787836767338794,1787836767340863
85,86,91,1787836767392111,1787836767372120,1787836767374194
86,87,92,1787836767425145,1787836767405454,1787836767407535
87,88,93,1787836767458319,1787836767438795,1787836767440882
88,89,94,1787836767491847,1787836767472121,1787836767474215
89,90,95,1787836767525156,1787836767505458,1787836767507558
90,91,96,1787836767558416,1787836767538788,1787836767540894
91,92,97,1787836767591502,1787836767572121,1787836767574233
92,93,98,1787836767625084,1787836767605459,1787836767607577
93,94,99,1787836767658279,1787836767638793,1787836767640915
94,95,100,1787836767691645,1787836767672132,1787836767674259
95,96,101,1787836767724752,1787836767705463,1787836767707595
96,97,102,1787836767758119,1787836767738795,1787836767740932
97,98,103,1787836767791639,1787836767772123,1787836767774264
98,99,104,1787836767825372,1787836767805468,1787836767807614
99,100,105,1787836767858718,1787836767838810,1787836767840959
100,101,106,1787836767891796,1787836767872143,1787836767874293
101,102,107,1787836767924950,1787836767905458,1787836767907610
102,103,108,1787836767958168,1787836767938791,1787836767940944
103,104,109,1787836767991804,1787836767972124,1787836767974277
104,105,110,1787836768025455,1787836768005457,1787836768007609
105,106,111,1787836768058758,1787836768038819,1787836768040967
106,107,112,1787836768091440,1787836768072132,1787836768074273
107,108,113,1787836768124761,1787836768105462,1787836768107595
108,109,114,1787836768158379,1787836768138793,1787836768140916
109,110,115,1787836768191640,1787836768172123,1787836768174234
110,111,116,1787836768225427,1787836768205463,1787836768207561
111,112,117,1787836768259011,1787836768238795,1787836768240877
112,113,118,1787836768291362,1787836768272133,1787836768274199
113,114,119,1787836768325067,1787836768305455,1787836768307504
114,115,120,1787836768358357,1787836768338797,1787836768340828
115,116,121,1787836768391604,1787836768372126,1787836768374137
116,117,122,1787836768425092,1787836768405465,1787836768407456
117,118,123,1787836768458250,1787836768438823,1787836768440795
118,119,124,1787836768491869,1787836768472134,1787836768474085
119,120,125,1787836768525307,1787836768505466,1787836768507398
120,121,126,1787836768558364,1787836768538797,1787836768540710
121,122,127,1787836768592064,1787836768572131,1787836768574024
122,123,128,1787836768625178,1787836768605472,1787836768607347
123,124,129,1787836768659071,1787836768638800,1787836768640656
124,125,130,1787836768691695,1787836768672138,1787836768673976
125,126,131,1787836768725128,1787836768705461,1787836768707284
126,127,132,1787836768758179,1787836768738797,1787836768740604
127,128,133,1787836768791650,1787836768772132,1787836768773926
128,129,134,1787836768825050,1787836768805463,1787836768807246
129,130,135,1787836768858356,1787836768838802,1787836768840573
130,131,136,1787836768891677,1787836768872157,1787836768873920
131,132,137,1787836768924761,1787836768905465,1787836768907222
132,133,138,1787836768958165,1787836768938815,1787836768940568
133,134,139,1787836768991550,1787836768972138,1787836768973891
134,135,140,1787836769024735,1787836769005475,1787836769007227
135,136,141,1787836769058803,1787836769038801,1787836769040552
136,137,142,1787836769091607,1787836769072140,1787836769073891
137,138,143,1787836769124896,1787836769105470,1787836769107223
138,139,144,1787836769158485,1787836769138807,1787836769140560
139,140,145,1787836769191896,1787836769172140,1787836769173893
140,141,146,1787836769224869,1787836769205475,1787836769207230
141,142,147,1787836769259339,1787836769238811,1787836769240565
142,143,148,1787836769291455,1787836769272140,1787836769273896
143,144,149,1787836769324684,1787836769305464,1787836769307222
