row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
0,1,8,1787836764050366,1787836763872091,1787836763874301
1,2,9,1787836764052664,1787836763905424,1787836763907647
2,3,10,1787836764055021,1787836763938760,1787836763940998
3,4,11,1787836764058142,1787836763972092,1787836763974343
4,5,12,1787836764067912,1787836764005427,1787836764007689
5,6,13,1787836764071595,1787836764038779,1787836764041054
6,7,14,1787836764096276,1787836764072094,1787836764074381
7,8,16,1787836764396676,1787836764372095,1787836764374426
8,9,17,1787836764430246,1787836764405476,1787836764407809
9,10,18,1787836764463107,1787836764438767,1787836764441099
10,11,19,1787836764496263,1787836764472096,1787836764474428
11,12,20,1787836764529843,1787836764505432,1787836764507765
12,13,21,1787836764563587,1787836764538768,1787836764541100
13,14,22,1787836764596856,1787836764572096,1787836764574429
14,15,23,1787836764630138,1787836764605453,1787836764607786
15,16,24,1787836764663119,1787836764638791,1787836764641123
16,17,25,1787836764696342,1787836764672101,1787836764674434
17,18,26,1787836764729653,1787836764705437,1787836764707769
18,19,27,1787836764763001,1787836764738766,1787836764741098
19,20,28,1787836764796797,1787836764772102,1787836764774434
20,21,29,1787836764829849,1787836764805434,1787836764807767
21,22,30,1787836764863239,1787836764838768,1787836764841101
22,23,31,1787836764896293,1787836764872100,1787836764874433
23,24,32,1787836764929685,1787836764905435,1787836764907768
24,25,33,1787836764962982,1787836764938768,1787836764941101
25,26,34,1787836764996455,1787836764972102,1787836764974434
26,27,35,1787836765030042,1787836765005438,1787836765007767
27,28,36,1787836765062888,1787836765038768,1787836765041094
28,29,37,1787836765096189,1787836765072101,1787836765074421
29,30,38,1787836765129677,1787836765105435,1787836765107749
30,31,39,1787836765163118,1787836765138774,1787836765141083
31,32,40,1787836765196819,1787836765172104,1787836765174405
32,33,41,1787836765229785,1787836765205439,1787836765207733
33,34,42,1787836765262824,1787836765238768,1787836765241053
34,35,43,1787836765296588,1787836765272104,1787836765274380
35,36,44,1787836765329641,1787836765305437,1787836765307703
36,37,45,1787836765363253,1787836765338772,1787836765341028
37,38,46,1787836765396555,1787836765372104,1787836765374350
38,39,47,1787836765430018,1787836765405465,1787836765407701
39,40,48,1787836765463184,1787836765438803,1787836765441029
40,41,49,1787836765496522,1787836765472108,1787836765474323
41,42,50,1787836765529581,1787836765505441,1787836765507647
42,43,51,1787836765563157,1787836765538773,1787836765540969
43,44,52,1787836765596223,1787836765572106,1787836765574293
44,45,53,1787836765629723,1787836765605446,1787836765607623
45,46,54,1787836765662841,1787836765638784,1787836765640952
46,47,55,1787836765696180,1787836765672111,1787836765674272
47,48,56,1787836765729566,1787836765705443,1787836765707596
48,49,57,1787836765765114,1787836765738774,1787836765740920
49,50,58,1787836765796357,1787836765772111,1787836765774253
50,51,59,1787836765829535,1787836765805441,1787836765807578
51,52,60,1787836765863025,1787836765838791,1787836765840923
52,53,61,1787836765896411,1787836765872112,1787836765874243
53,54,62,1787836765930299,1787836765905441,1787836765907570
54,55,63,1787836765963067,1787836765938776,1787836765940904
55,56,64,1787836765996646,1787836765972109,1787836765974237
56,57,65,1787836766029914,1787836766005460,1787836766007587
