row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
0,1,8,1787836765762430,1787836765572241,1787836765574369
1,2,9,1787836765764900,1787836765605581,1787836765607697
2,3,10,1787836765767155,1787836765638918,1787836765641021
3,4,11,1787836765769353,1787836765672246,1787836765674335
4,5,12,1787836765773613,1787836765705577,1787836765707652
5,6,13,1787836765782842,1787836765738909,1787836765740970
6,7,14,1787836765796304,1787836765772245,1787836765774291
7,8,15,1787836765829646,1787836765805575,1787836765807607
8,9,17,1787836766129620,1787836766105579,1787836766107496
9,10,18,1787836766163205,1787836766138913,1787836766140822
10,11,19,1787836766196778,1787836766172243,1787836766174145
11,12,20,1787836766230237,1787836766205576,1787836766207474
12,13,21,1787836766263205,1787836766238917,1787836766240810
13,14,22,1787836766296326,1787836766272260,1787836766274151
14,15,23,1787836766329620,1787836766305578,1787836766307470
15,16,24,1787836766363162,1787836766338913,1787836766340805
16,17,25,1787836766396623,1787836766372245,1787836766374137
17,18,25,1787836766429870,1787836766372245,1787836766374136
18,19,27,1787836766462920,1787836766438912,1787836766440803
19,20,28,1787836766496281,1787836766472247,1787836766474138
20,21,29,1787836766529789,1787836766505588,1787836766507479
21,22,30,1787836766562840,1787836766538915,1787836766540805
22,23,31,1787836766596640,1787836766572247,1787836766574137
23,24,32,1787836766629648,1787836766605610,1787836766607500
24,25,33,1787836766662851,1787836766638922,1787836766640813
25,26,34,1787836766696271,1787836766672250,1787836766674141
26,27,35,1787836766729531,1787836766705581,1787836766707476
27,28,36,1787836766763108,1787836766738915,1787836766740814
28,29,36,1787836766796259,1787836766738915,1787836766740814
29,30,38,1787836766829783,1787836766805605,1787836766807517
30,31,39,1787836766863059,1787836766838923,1787836766840844
31,32,40,1787836766896409,1787836766872252,1787836766874181
32,33,41,1787836766929619,1787836766905581,1787836766907521
33,34,42,1787836766963263,1787836766938920,1787836766940872
34,35,43,1787836766996327,1787836766972249,1787836766974212
35,36,44,1787836767029560,1787836767005588,1787836767007563
36,37,45,1787836767063141,1787836767038916,1787836767040904
37,38,46,1787836767096509,1787836767072255,1787836767074258
38,39,47,1787836767129612,1787836767105586,1787836767107602
39,40,48,1787836767163268,1787836767138918,1787836767140948
40,41,49,1787836767196368,1787836767172254,1787836767174297
41,42,50,1787836767230641,1787836767205589,1787836767207646
42,43,51,1787836767263097,1787836767238919,1787836767240989
43,44,52,1787836767296330,1787836767272251,1787836767274335
44,45,53,1787836767329555,1787836767305583,1787836767307679
45,46,54,1787836767362849,1787836767338925,1787836767341032
46,47,55,1787836767396190,1787836767372252,1787836767374370
47,48,56,1787836767429548,1787836767405586,1787836767407715
48,49,57,1787836767462978,1787836767438926,1787836767441064
49,50,58,1787836767496239,1787836767472252,1787836767474398
50,51,59,1787836767530019,1787836767505589,1787836767507742
51,52,60,1787836767563244,1787836767538919,1787836767541077
52,53,61,1787836767596459,1787836767572252,1787836767574415
53,54,62,1787836767629541,1787836767605590,1787836767607755
54,55,63,1787836767662954,1787836767638924,1787836767641091
55,56,64,1787836767696401,1787836767672263,1787836767674429
56,57,65,1787836767730291,1787836767705594,1787836767707757
57,58,66,1787836767762869,1787836767738925,1787836767741082
58,59,67,1787836767796322,1787836767772254,1787836767774405
59,60,68,1787836767829553,1787836767805598,1787836767807740
60,61,68,1787836767862906,1787836767805598,1787836767807740
61,62,70,1787836767896255,1787836767872273,1787836767874393
62,63,71,1787836767929628,1787836767905588,1787836767907696
63,64,72,1787836767963033,1787836767938922,1787836767941016
64,65,73,1787836767996188,1787836767972255,1787836767974335
65,66,73,1787836768029485,1787836767972255,1787836767974335
66,67,75,1787836768062921,1787836768038949,1787836768040999
67,68,76,1787836768096244,1787836768072262,1787836768074296
68,69,77,1787836768129543,1787836768105592,1787836768107610
69,70,78,1787836768162942,1787836768138923,1787836768140924
70,71,79,1787836768196418,1787836768172253,1787836768174237
71,72,80,1787836768229516,1787836768205593,1787836768207561
72,73,81,1787836768263005,1787836768238925,1787836768240875
73,74,82,1787836768296271,1787836768272263,1787836768274199
74,75,83,1787836768329556,1787836768305585,1787836768307504
75,76,83,1787836768362995,1787836768305585,1787836768307504
76,77,85,1787836768396185,1787836768372256,1787836768374147
77,78,86,1787836768429945,1787836768405594,1787836768407473
78,79,87,1787836768462863,1787836768438952,1787836768440820
79,80,88,1787836768496272,1787836768472264,1787836768474121
80,81,89,1787836768529605,1787836768505595,1787836768507445
81,82,90,1787836768563013,1787836768538926,1787836768540769
82,83,91,1787836768596283,1787836768572261,1787836768574099
83,84,92,1787836768629581,1787836768605601,1787836768607436
84,85,93,1787836768663157,1787836768638929,1787836768640761
85,86,94,1787836768696275,1787836768672267,1787836768674100
86,87,95,1787836768729670,1787836768705590,1787836768707426
87,88,96,1787836768762936,1787836768738926,1787836768740764
88,89,97,1787836768797161,1787836768772261,1787836768774104
89,90,98,1787836768829828,1787836768805592,1787836768807440
90,91,99,1787836768862929,1787836768838931,1787836768840786
91,92,100,1787836768896817,1787836768872285,1787836768874147
92,93,101,1787836768929798,1787836768905593,1787836768907463
93,94,102,1787836768963126,1787836768938943,1787836768940822
94,95,103,1787836768996572,1787836768972267,1787836768974156
95,96,103,1787836769029828,1787836768972267,1787836768974156
96,97,105,1787836769062991,1787836769038929,1787836769040837
97,98,106,1787836769096327,1787836769072268,1787836769074187
98,99,107,1787836769129774,1787836769105598,1787836769107527
99,100,108,1787836769162873,1787836769138935,1787836769140876
100,101,109,1787836769196609,1787836769172268,1787836769174219
101,102,110,1787836769229552,1787836769205603,1787836769207566
102,103,111,1787836769263105,1787836769238939,1787836769240913
103,104,112,1787836769296418,1787836769272268,1787836769274252
104,105,113,1787836769329744,1787836769305592,1787836769307586
105,106,114,1787836769363020,1787836769338929,1787836769340933
106,107,115,1787836769396270,1787836769372260,1787836769374273
107,108,115,1787836769430143,1787836769372260,1787836769374272
108,109,116,1787836769463165,1787836769405595,1787836769407616
109,110,118,1787836769496322,1787836769472270,1787836769474305
110,111,119,1787836769529943,1787836769505600,1787836769507641
111,112,120,1787836769562981,1787836769538936,1787836769540982
112,113,121,1787836769596516,1787836769572270,1787836769574320
113,114,122,1787836769629590,1787836769605597,1787836769607649
114,115,123,1787836769663104,1787836769638944,1787836769640996
115,116,124,1787836769696452,1787836769672271,1787836769674322
116,117,125,1787836769729692,1787836769705596,1787836769707645
117,118,126,1787836769763383,1787836769738933,1787836769740975
118,119,127,1787836769796408,1787836769772268,1787836769774303
119,120,128,1787836769862893,1787836769838939,1787836769840954
