groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
0,418,2149,97,98,1788583130993672,1788583130976417,1788583130976586,51,56,1788583130993718,1788583130976835,1788583130974437,1,7,1788583131170544,1788583130976736,1788583130975202
1,418,2150,98,99,1788583131027118,1788583131009751,1788583131009920,52,57,1788583131026985,1788583131010169,1788583131007770,2,8,1788583131172471,1788583131010068,1788583131008535
2,416,2150,99,100,1788583131060349,1788583131043089,1788583131043255,53,58,1788583131060360,1788583131043505,1788583131041105,3,9,1788583131175206,1788583131043404,1788583131041870
3,414,2150,100,101,1788583131093668,1788583131076423,1788583131076588,54,59,1788583131093573,1788583131076837,1788583131074438,4,10,1788583131177146,1788583131076736,1788583131075203
4,412,2150,101,102,1788583131126961,1788583131109760,1788583131109922,55,60,1788583131126910,1788583131110172,1788583131107772,5,11,1788583131179045,1788583131110070,1788583131108536
5,411,2150,102,103,1788583131160325,1788583131143097,1788583131143258,56,61,1788583131160237,1788583131143508,1788583131141108,6,12,1788583131180969,1788583131143405,1788583131141871
6,409,2150,103,104,1788583131194513,1788583131176430,1788583131176589,57,62,1788583131193455,1788583131176839,1788583131174439,7,13,1788583131193612,1788583131176738,1788583131175203
7,406,2151,104,105,1788583131227039,1788583131209770,1788583131209926,58,63,1788583131226779,1788583131210176,1788583131207775,8,14,1788583131226869,1788583131210074,1788583131208540
8,406,2150,105,106,1788583131261340,1788583131243107,1788583131243262,59,64,1788583131261107,1788583131243513,1788583131241112,9,15,1788583131260157,1788583131243406,1788583131241871
9,402,2151,106,107,1788583131293755,1788583131276441,1788583131276594,60,65,1788583131293726,1788583131276843,1788583131274443,10,16,1788583131293726,1788583131276742,1788583131275207
10,399,2151,107,108,1788583131327833,1788583131309784,1788583131309934,61,66,1788583131326784,1788583131310183,1788583131307783,11,17,1788583131327648,1788583131310083,1788583131308547
11,400,2151,108,109,1788583131360552,1788583131343115,1788583131343264,62,67,1788583131360089,1788583131343515,1788583131341113,12,18,1788583131360110,1788583131343407,1788583131341871
12,397,2151,109,110,1788583131393846,1788583131376451,1788583131376597,63,68,1788583131393404,1788583131376848,1788583131374446,13,19,1788583131393583,1788583131376747,1788583131375210
13,394,2152,110,111,1788583131427168,1788583131409788,1788583131409934,64,69,1788583131426766,1788583131410182,1788583131407782,14,20,1788583131426912,1788583131410081,1788583131408546
14,387,2152,111,112,1788583131460476,1788583131443121,1788583131443264,65,70,1788583131460065,1788583131443508,1788583131441112,15,21,1788583131460116,1788583131443400,1788583131441871
15,380,2152,112,113,1788583131493855,1788583131476457,1788583131476598,66,71,1788583131493444,1788583131476837,1788583131474446,16,22,1788583131493448,1788583131476731,1788583131475210
16,370,2152,113,114,1788583131527329,1788583131509793,1788583131509933,67,72,1788583131526874,1788583131510163,1788583131507781,17,23,1788583131527201,1788583131510055,1788583131508545
17,360,2153,114,115,1788583131560352,1788583131543129,1788583131543268,68,73,1788583131560119,1788583131543489,1788583131541115,18,24,1788583131560340,1788583131543366,1788583131541871
18,348,2153,115,116,1788583131593691,1788583131576462,1788583131576601,69,74,1788583131593437,1788583131576810,1788583131574448,19,25,1788583131593647,1788583131576690,1788583131575211
19,333,2153,116,117,1788583131627165,1788583131609799,1788583131609936,70,75,1788583131626774,1788583131610132,1788583131607783,20,26,1788583131626986,1788583131610007,1788583131608546
20,318,2153,117,118,1788583131660321,1788583131643133,1788583131643269,71,76,1788583131660076,1788583131643451,1788583131641116,21,27,1788583131660232,1788583131643312,1788583131641871
21,302,2153,118,119,1788583131693904,1788583131676464,1788583131676601,72,77,1788583131693587,1788583131676766,1788583131674448,22,28,1788583131693782,1788583131676630,1788583131675211
22,286,2153,119,120,1788583131727034,1788583131709800,1788583131709936,73,78,1788583131726769,1788583131710086,1788583131707783,23,29,1788583131726975,1788583131709941,1788583131708546
23,267,2154,120,121,1788583131760359,1788583131743133,1788583131743270,74,79,1788583131760129,1788583131743400,1788583131741116,24,30,1788583131760313,1788583131743242,1788583131741871
24,247,2154,121,122,1788583131793834,1788583131776472,1788583131776606,75,80,1788583131793541,1788583131776719,1788583131774452,25,31,1788583131793648,1788583131776560,1788583131775215
25,226,2154,122,123,1788583131827010,1788583131809804,1788583131809937,76,81,1788583131826757,1788583131810030,1788583131807783,26,32,1788583131826929,1788583131809864,1788583131808545
26,203,2154,123,124,1788583131860507,1788583131843158,1788583131843287,77,82,1788583131860221,1788583131843361,1788583131841133,27,33,1788583131860405,1788583131843187,1788583131841895
27,184,2154,124,125,1788583131893668,1788583131876479,1788583131876605,78,83,1788583131893582,1788583131876661,1788583131874451,28,34,1788583131893749,1788583131876477,1788583131875213
28,191,2155,125,126,1788583131927044,1788583131909818,1788583131909941,79,84,1788583131926760,1788583131909977,1788583131907786,29,35,1788583131926964,1788583131909786,1788583131908548
29,206,2154,126,127,1788583131960402,1788583131943154,1788583131943271,80,85,1788583131960179,1788583131943288,1788583131941117,30,36,1788583131960346,1788583131943082,1788583131941871
30,206,2155,127,128,1788583131993830,1788583131976503,1788583131976615,81,86,1788583131993590,1788583131976613,1788583131974460,31,37,1788583131993624,1788583131976407,1788583131975222
31,213,2155,128,129,1788583132027001,1788583132009834,1788583132009940,82,87,1788583132026793,1788583132009920,1788583132007785,32,38,1788583132026970,1788583132009707,1788583132008547
32,227,2156,129,130,1788583132060358,1788583132043172,1788583132043272,83,88,1788583132060102,1788583132043232,1788583132041116,33,39,1788583132060289,1788583132043005,1788583132041871
33,228,2156,130,131,1788583132093710,1788583132076512,1788583132076605,84,89,1788583132093480,1788583132076549,1788583132074449,34,40,1788583132093642,1788583132076321,1788583132075211
34,234,2156,131,132,1788583132127029,1788583132109858,1788583132109944,85,90,1788583132126781,1788583132109873,1788583132107788,35,41,1788583132126785,1788583132109639,1788583132108549
35,246,2156,132,133,1788583132160602,1788583132143197,1788583132143276,86,91,1788583132160206,1788583132143189,1788583132141120,36,42,1788583132160208,1788583132142951,1788583132141882
36,273,2156,133,134,1788583132193875,1788583132176545,1788583132176616,87,92,1788583132193482,1788583132176516,1788583132174460,37,43,1788583132193512,1788583132176272,1788583132175221
37,297,2156,134,135,1788583132227197,1788583132209881,1788583132209944,88,93,1788583132226779,1788583132209833,1788583132207788,38,44,1788583132226790,1788583132209584,1788583132208549
38,319,2157,135,136,1788583132260537,1788583132243222,1788583132243277,89,94,1788583132260246,1788583132243155,1788583132241120,39,45,1788583132260283,1788583132242903,1788583132241882
