groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
0,320,2120,94,108,1788583130330180,1788583130309744,1788583130309882,44,52,1788583130332104,1788583130310064,1788583130307762,1,8,1788583130494436,1788583130309867,1788583130308531
1,331,2120,95,109,1788583130363513,1788583130343071,1788583130343215,45,53,1788583130365122,1788583130343402,1788583130341095,2,9,1788583130496335,1788583130343226,1788583130341864
2,339,2121,96,110,1788583130396845,1788583130376402,1788583130376550,46,54,1788583130398489,1788583130376741,1788583130374429,3,10,1788583130501357,1788583130376585,1788583130375198
3,350,2121,97,111,1788583130430163,1788583130409729,1788583130409883,47,55,1788583130431939,1788583130410079,1788583130407762,4,11,1788583130510913,1788583130409942,1788583130408531
4,360,2120,98,112,1788583130463521,1788583130443059,1788583130443216,48,56,1788583130465139,1788583130443419,1788583130441096,5,12,1788583130514581,1788583130443299,1788583130441865
5,369,2121,99,113,1788583130497022,1788583130476390,1788583130476551,49,57,1788583130498456,1788583130476759,1788583130474430,6,13,1788583130516500,1788583130476655,1788583130475199
6,378,2121,100,114,1788583130530361,1788583130509719,1788583130509884,50,58,1788583130531802,1788583130510097,1788583130507763,7,14,1788583130531951,1788583130510002,1788583130508529
7,431,2122,108,122,1788583130796848,1788583130776382,1788583130776557,58,66,1788583130798508,1788583130776813,1788583130774435,8,16,1788583130798504,1788583130776731,1788583130775200
8,434,2123,109,123,1788583130830178,1788583130809715,1788583130809890,59,67,1788583130831934,1788583130810149,1788583130807767,9,17,1788583130831934,1788583130810064,1788583130808533
9,438,2123,110,124,1788583130863629,1788583130843052,1788583130843227,60,68,1788583130865292,1788583130843490,1788583130841104,10,18,1788583130865270,1788583130843401,1788583130841870
10,441,2124,111,125,1788583130897002,1788583130876387,1788583130876561,61,69,1788583130898667,1788583130876828,1788583130874437,11,19,1788583130898628,1788583130876735,1788583130875203
11,441,2124,112,126,1788583130930289,1788583130909721,1788583130909893,62,70,1788583130931916,1788583130910162,1788583130907769,12,20,1788583130931942,1788583130910067,1788583130908535
12,444,2123,113,127,1788583130963958,1788583130943055,1788583130943226,63,71,1788583130965467,1788583130943499,1788583130941103,13,21,1788583130965493,1788583130943400,1788583130941868
13,444,2124,114,128,1788583130997103,1788583130976390,1788583130976560,64,72,1788583130998433,1788583130976834,1788583130974436,14,22,1788583130998647,1788583130976734,1788583130975201
14,443,2124,115,129,1788583131030457,1788583131009725,1788583131009894,65,73,1788583131031746,1788583131010168,1788583131007770,15,23,1788583131031909,1788583131010069,1788583131008535
15,441,2125,116,130,1788583131063496,1788583131043063,1788583131043229,66,74,1788583131065105,1788583131043504,1788583131041104,16,24,1788583131065297,1788583131043403,1788583131041869
16,438,2125,117,131,1788583131096974,1788583131076398,1788583131076562,67,75,1788583131098547,1788583131076836,1788583131074437,17,25,1788583131098449,1788583131076735,1788583131075202
17,437,2125,118,132,1788583131130289,1788583131109733,1788583131109896,68,76,1788583131131846,1788583131110170,1788583131107771,18,26,1788583131132069,1788583131110070,1788583131108536
18,436,2125,119,133,1788583131163635,1788583131143071,1788583131143232,69,77,1788583131165250,1788583131143507,1788583131141107,19,27,1788583131165286,1788583131143405,1788583131141870
19,435,2125,120,134,1788583131197021,1788583131176404,1788583131176563,70,78,1788583131198382,1788583131176839,1788583131174438,20,28,1788583131198691,1788583131176738,1788583131175203
