sn,rowId,swNum,hwNum,systemUs,deviceUs,globalUs
CPBG1630011D,0,1,2,1787836763123472,1787836762974759,1787836762973926
CPBG1630011D,1,2,3,1787836763127821,1787836763008098,1787836763007265
CPBG1630011D,2,3,4,1787836763130840,1787836763041424,1787836763040591
CPBG1630011D,3,4,5,1787836763133798,1787836763074763,1787836763073930
CPBG1630011D,4,5,6,1787836763136989,1787836763108093,1787836763107259
CPBG1630011D,5,6,7,1787836763159337,1787836763141428,1787836763140594
CPBG1630011D,6,7,8,1787836763192084,1787836763174768,1787836763173935
CPBG1630011D,7,8,9,1787836763225070,1787836763208109,1787836763207276
CPBG1630011D,8,9,10,1787836763258237,1787836763241454,1787836763240621
CPBG1630011D,9,10,11,1787836763291595,1787836763274767,1787836763273933
CPBG1630011D,10,11,12,1787836763324908,1787836763308100,1787836763307266
CPBG1630011D,11,12,13,1787836763358336,1787836763341433,1787836763340599
CPBG1630011D,12,13,14,1787836763391687,1787836763374791,1787836763373959
CPBG1630011D,13,14,15,1787836763425233,1787836763408098,1787836763407270
CPBG1630011D,14,15,16,1787836763458201,1787836763441431,1787836763440607
CPBG1630011D,15,16,17,1787836763491566,1787836763474769,1787836763473952
CPBG1630011D,16,17,18,1787836763525498,1787836763508105,1787836763507295
CPBG1630011D,17,18,19,1787836763558710,1787836763541436,1787836763540636
CPBG1630011D,18,19,20,1787836763592092,1787836763574774,1787836763573984
CPBG1630011D,19,20,21,1787836763625028,1787836763608110,1787836763607333
CPBG1630011D,20,21,22,1787836763658411,1787836763641442,1787836763640677
CPBG1630011D,21,22,23,1787836763691543,1787836763674780,1787836763674028
CPBG1630011D,22,23,24,1787836763725248,1787836763708105,1787836763707366
CPBG1630011D,23,24,25,1787836763758720,1787836763741439,1787836763740714
CPBG1630011D,24,25,26,1787836763792055,1787836763774789,1787836763774080
CPBG1630011D,25,26,27,1787836763825389,1787836763808112,1787836763807417
CPBG1630011D,26,27,28,1787836763858225,1787836763841437,1787836763840756
CPBG1630011D,27,28,29,1787836763891708,1787836763874773,1787836763874107
CPBG1630011D,28,29,30,1787836763925373,1787836763908106,1787836763907456
CPBG1630011D,29,30,31,1787836763958259,1787836763941442,1787836763940806
CPBG1630011D,30,31,32,1787836763992069,1787836763974775,1787836763974153
CPBG1630011D,31,32,33,1787836764025837,1787836764008109,1787836764007501
CPBG1630011D,32,33,34,1787836764058286,1787836764041462,1787836764040865
