sn,rowId,swNum,hwNum,systemUs,deviceUs,globalUs
CPBG1630011D,0,1,12,1787836762468619,1787836762274738,1787836762274016
CPBG1630011D,1,7,18,1787836762496970,1787836762474751,1787836762473951
CPBG1630011D,2,8,19,1787836762530516,1787836762508085,1787836762507275
CPBG1630011D,3,9,20,1787836762562701,1787836762541412,1787836762540582
CPBG1630011D,4,10,21,1787836762596823,1787836762574749,1787836762573925
CPBG1630011D,5,11,24,1787836762730009,1787836762708078,1787836762707244
CPBG1630011D,6,12,25,1787836762762942,1787836762741412,1787836762740578
CPBG1630011D,7,13,26,1787836762797483,1787836762774745,1787836762773912
CPBG1630011D,8,14,27,1787836762829686,1787836762808085,1787836762807252
CPBG1630011D,9,15,28,1787836762863189,1787836762841417,1787836762840583
CPBG1630011D,10,16,29,1787836762895877,1787836762874753,1787836762873920
CPBG1630011D,11,24,37,1787836763161612,1787836763141420,1787836763140587
CPBG1630011D,12,25,38,1787836763195419,1787836763174759,1787836763173926
CPBG1630011D,13,26,39,1787836763228529,1787836763208101,1787836763207267
CPBG1630011D,14,27,40,1787836763261636,1787836763241445,1787836763240611
CPBG1630011D,15,28,41,1787836763294729,1787836763274758,1787836763273925
CPBG1630011D,16,29,42,1787836763328288,1787836763308091,1787836763307257
CPBG1630011D,17,30,43,1787836763362015,1787836763341424,1787836763340590
CPBG1630011D,18,31,44,1787836763395126,1787836763374782,1787836763373949
CPBG1630011D,19,32,45,1787836763428104,1787836763408090,1787836763407261
CPBG1630011D,20,33,46,1787836763461527,1787836763441423,1787836763440599
CPBG1630011D,21,34,47,1787836763494774,1787836763474760,1787836763473942
CPBG1630011D,22,35,48,1787836763528498,1787836763508096,1787836763507287
CPBG1630011D,23,36,49,1787836763561966,1787836763541427,1787836763540628
CPBG1630011D,24,37,50,1787836763595351,1787836763574766,1787836763573976
CPBG1630011D,25,38,51,1787836763628182,1787836763608101,1787836763607324
CPBG1630011D,26,39,52,1787836763661643,1787836763641433,1787836763640667
CPBG1630011D,27,40,52,1787836763694815,1787836763641433,1787836763640668
CPBG1630011D,28,41,54,1787836763727955,1787836763708096,1787836763707357
CPBG1630011D,29,42,55,1787836763761887,1787836763741430,1787836763740706
CPBG1630011D,30,43,56,1787836763794922,1787836763774781,1787836763774072
CPBG1630011D,31,44,57,1787836763828017,1787836763808103,1787836763807407
CPBG1630011D,32,45,58,1787836763861405,1787836763841428,1787836763840747
CPBG1630011D,33,46,59,1787836763894922,1787836763874764,1787836763874098
CV3T561000H0,0,1,8,1787836764050366,1787836763872091,1787836763874301
CPBG1630011D,34,47,60,1787836763928626,1787836763908097,1787836763907447
CV3T561000H0,1,2,9,1787836764052664,1787836763905424,1787836763907647
CPBG1630011D,35,48,61,1787836763961804,1787836763941433,1787836763940797
CV3T561000H0,2,3,10,1787836764055021,1787836763938760,1787836763940998
CPBG1630011D,36,49,62,1787836763995091,1787836763974766,1787836763974143
CV3T561000H0,3,4,11,1787836764058142,1787836763972092,1787836763974343
CPBG1630011D,37,50,63,1787836764028678,1787836764008101,1787836764007493
CV3T561000H0,4,5,12,1787836764067912,1787836764005427,1787836764007689
CPBG1630011D,38,51,64,1787836764061628,1787836764041454,1787836764040858
CV3T561000H0,5,6,13,1787836764071595,1787836764038779,1787836764041054
CPBG1630011D,39,52,65,1787836764094643,1787836764074768,1787836764074184
CV3T561000H0,6,7,14,1787836764096276,1787836764072094,1787836764074381
CPBG1630011D,40,53,66,1787836764128276,1787836764108103,1787836764107530
CPBG1630011D,41,54,67,1787836764161974,1787836764141435,1787836764140872
CPBG1630011D,42,55,68,1787836764195390,1787836764174778,1787836764174224
CPBG1630011D,43,56,69,1787836764228801,1787836764208109,1787836764207562
CPBG1630011D,44,57,70,1787836764261376,1787836764241446,1787836764240905
CPBG1630011D,45,58,71,1787836764294806,1787836764274771,1787836764274234
CPBG1630011D,46,59,72,1787836764328399,1787836764308104,1787836764307568
CPBG1630011D,47,60,73,1787836764361750,1787836764341440,1787836764340906
CPBG1630011D,48,61,74,1787836764395231,1787836764374772,1787836764374238
CV3T561000H0,7,8,16,1787836764396676,1787836764372095,1787836764374426
CPBG1630011D,49,62,75,1787836764428006,1787836764408152,1787836764407618
CV3T561000H0,8,9,17,1787836764430246,1787836764405476,1787836764407809
CPBG1630011D,50,63,76,1787836764461523,1787836764441444,1787836764440910
CV3T561000H0,9,10,18,1787836764463107,1787836764438767,1787836764441099
CPBG1630011D,51,64,77,1787836764494923,1787836764474773,1787836764474239
CV3T561000H0,10,11,19,1787836764496263,1787836764472096,1787836764474428
CPBG1630011D,52,65,78,1787836764528261,1787836764508109,1787836764507574
CV3T561000H0,11,12,20,1787836764529843,1787836764505432,1787836764507765
CPBG1630011D,53,66,79,1787836764561688,1787836764541446,1787836764540912
CV3T561000H0,12,13,21,1787836764563587,1787836764538768,1787836764541100
CPBG1630011D,55,68,80,1787836764628310,1787836764574774,1787836764574239
CPBG1630011D,54,67,80,1787836764594901,1787836764574774,1787836764574240
CV3T561000H0,13,14,22,1787836764596856,1787836764572096,1787836764574429
CV3T561000H0,14,15,23,1787836764630138,1787836764605453,1787836764607786
CPBG1630011D,56,69,82,1787836764661656,1787836764641470,1787836764640936
CV3T561000H0,15,16,24,1787836764663119,1787836764638791,1787836764641123
CPBG1630011D,57,70,83,1787836764694675,1787836764674779,1787836764674245
CV3T561000H0,16,17,25,1787836764696342,1787836764672101,1787836764674434
CPBG1630011D,58,71,84,1787836764728081,1787836764708116,1787836764707583
CV3T561000H0,17,18,26,1787836764729653,1787836764705437,1787836764707769
CPBG1630011D,59,72,85,1787836764761625,1787836764741445,1787836764740912
CV3T561000H0,18,19,27,1787836764763001,1787836764738766,1787836764741098
CPBG1630011D,60,73,86,1787836764795027,1787836764774781,1787836764774247
CV3T561000H0,19,20,28,1787836764796797,1787836764772102,1787836764774434
CPBG1630011D,61,74,87,1787836764828340,1787836764808113,1787836764807580
CV3T561000H0,20,21,29,1787836764829849,1787836764805434,1787836764807767
CPBG1630011D,62,75,88,1787836764861309,1787836764841447,1787836764840913
CV3T561000H0,21,22,30,1787836764863239,1787836764838768,1787836764841101
CPBG1630011D,63,76,89,1787836764894631,1787836764874780,1787836764874247
CV3T561000H0,22,23,31,1787836764896293,1787836764872100,1787836764874433
CPBG1630011D,64,77,90,1787836764928073,1787836764908115,1787836764907581
CV3T561000H0,23,24,32,1787836764929685,1787836764905435,1787836764907768
CPBG1630011D,65,78,91,1787836764961393,1787836764941449,1787836764940916
CV3T561000H0,24,25,33,1787836764962982,1787836764938768,1787836764941101
CPBG1630011D,66,79,92,1787836764994610,1787836764974782,1787836764974248
CV3T561000H0,25,26,34,1787836764996455,1787836764972102,1787836764974434
CPBG1630011D,67,80,93,1787836765027932,1787836765008118,1787836765007582
CV3T561000H0,26,27,35,1787836765030042,1787836765005438,1787836765007767
CPBG1630011D,68,81,94,1787836765061294,1787836765041449,1787836765040910
CV3T561000H0,27,28,36,1787836765062888,1787836765038768,1787836765041094
CPBG1630011D,69,82,95,1787836765094618,1787836765074782,1787836765074237
CV3T561000H0,28,29,37,1787836765096189,1787836765072101,1787836765074421
CPBG1630011D,70,83,96,1787836765127958,1787836765108117,1787836765107568
CV3T561000H0,29,30,38,1787836765129677,1787836765105435,1787836765107749
CPBG1630011D,71,84,97,1787836765161776,1787836765141456,1787836765140901
CV3T561000H0,30,31,39,1787836765163118,1787836765138774,1787836765141083
CPBG1630011D,72,85,98,1787836765195000,1787836765174786,1787836765174225
CV3T561000H0,31,32,40,1787836765196819,1787836765172104,1787836765174405
CPBG1630011D,73,86,99,1787836765228320,1787836765208121,1787836765207551
CV3T561000H0,32,33,41,1787836765229785,1787836765205439,1787836765207733
CPBG1630011D,74,87,100,1787836765261333,1787836765241450,1787836765240873
CV3T561000H0,33,34,42,1787836765262824,1787836765238768,1787836765241053
CPBG1630011D,75,88,101,1787836765294689,1787836765274786,1787836765274200
CV3T561000H0,34,35,43,1787836765296588,1787836765272104,1787836765274380
CPBG1630011D,76,89,102,1787836765328055,1787836765308120,1787836765307527
CV3T561000H0,35,36,44,1787836765329641,1787836765305437,1787836765307703
CPBG1630011D,77,90,103,1787836765361685,1787836765341455,1787836765340851
CV3T561000H0,36,37,45,1787836765363253,1787836765338772,1787836765341028
CPBG1630011D,78,91,104,1787836765395478,1787836765374787,1787836765374175
CV3T561000H0,37,38,46,1787836765396555,1787836765372104,1787836765374350
CPBG1630011D,79,92,105,1787836765428794,1787836765408149,1787836765407528
CV3T561000H0,38,39,47,1787836765430018,1787836765405465,1787836765407701
CPBG1630011D,80,93,106,1787836765462031,1787836765441487,1787836765440856
CV3T561000H0,39,40,48,1787836765463184,1787836765438803,1787836765441029
CPBG1630011D,81,94,107,1787836765494758,1787836765474792,1787836765474152
CV3T561000H0,40,41,49,1787836765496522,1787836765472108,1787836765474323
CPBG1630011D,82,95,108,1787836765528002,1787836765508125,1787836765507476
CV3T561000H0,41,42,50,1787836765529581,1787836765505441,1787836765507647
CPBG1630011D,83,96,109,1787836765561633,1787836765541458,1787836765540799
CV3T561000H0,42,43,51,1787836765563157,1787836765538773,1787836765540969
CPBG1630011D,92,105,118,1787836765861294,1787836765841477,1787836765840760
CV3T561000H0,51,52,60,1787836765863025,1787836765838791,1787836765840923
CPBG1630011D,93,106,119,1787836765894942,1787836765874799,1787836765874079
CV3T561000H0,52,53,61,1787836765896411,1787836765872112,1787836765874243
CPBG1630011D,94,107,120,1787836765928202,1787836765908128,1787836765907406
CV3T561000H0,53,54,62,1787836765930299,1787836765905441,1787836765907570
CPBG1630011D,95,108,121,1787836765961358,1787836765941463,1787836765940742
CV3T561000H0,54,55,63,1787836765963067,1787836765938776,1787836765940904
CPBG1630011D,96,109,122,1787836765995213,1787836765974796,1787836765974074
CV3T561000H0,55,56,64,1787836765996646,1787836765972109,1787836765974237
CPBG1630011D,97,110,123,1787836766028427,1787836766008148,1787836766007426
CV3T561000H0,56,57,65,1787836766029914,1787836766005460,1787836766007587
CPBG1630011D,98,111,124,1787836766061447,1787836766041474,1787836766040749
CV3T561000H0,57,58,66,1787836766063401,1787836766038786,1787836766040912
CPBG1630011D,99,112,125,1787836766094699,1787836766074801,1787836766074074
CV3T561000H0,58,59,67,1787836766096172,1787836766072113,1787836766074237
CV3T561000B5,16,17,25,1787836766396623,1787836766372245,1787836766374137
CPBG1630011D,109,122,135,1787836766428420,1787836766408169,1787836766407386
CV3T561000H0,68,69,77,1787836766429585,1787836766405479,1787836766407568
CV3T561000B5,28,29,36,1787836766796259,1787836766738915,1787836766740814
CPBG1630011D,120,133,146,1787836766795102,1787836766774810,1787836766773953
CV3T561000H0,79,80,88,1787836766796257,1787836766772117,1787836766774157
CPBG1630011D,140,153,165,1787836767461260,1787836767408151,1787836767407378
CV3T561000H0,99,100,108,1787836767462964,1787836767438794,1787836767440881
CV3T561000B5,48,49,57,1787836767462978,1787836767438926,1787836767441064
CV3T561000B5,60,61,68,1787836767862906,1787836767805598,1787836767807740
CPBG1630011D,152,165,178,1787836767861635,1787836767841510,1787836767840874
CV3T561000H0,111,112,120,1787836767862921,1787836767838809,1787836767840958
