groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
0,-2,-1,13,21,1787836766263205,1787836766240810,1787836766238917,1,5,1787836766434462,1787836766240812,1787836766238918
1,-3,-1,14,22,1787836766296326,1787836766274151,1787836766272260,2,6,1787836766436506,1787836766274154,1787836766272261
2,0,-1,15,23,1787836766329620,1787836766307470,1787836766305578,3,7,1787836766438580,1787836766307470,1787836766305579
3,1,0,16,24,1787836766363162,1787836766340805,1787836766338913,4,8,1787836766440514,1787836766340804,1787836766338913
4,0,0,18,25,1787836766429870,1787836766374136,1787836766372245,5,9,1787836766442589,1787836766374136,1787836766372245
5,-1,-1,19,27,1787836766462920,1787836766440803,1787836766438912,7,11,1787836766458082,1787836766440804,1787836766438913
6,-1,-1,20,28,1787836766496281,1787836766474138,1787836766472247,8,12,1787836766491424,1787836766474139,1787836766472248
7,-1,-1,21,29,1787836766529789,1787836766507479,1787836766505588,9,13,1787836766524998,1787836766507480,1787836766505589
8,-1,-1,22,30,1787836766562840,1787836766540805,1787836766538915,10,14,1787836766558062,1787836766540806,1787836766538916
9,-1,-1,23,31,1787836766596640,1787836766574137,1787836766572247,11,15,1787836766591773,1787836766574138,1787836766572248
10,-2,-1,24,32,1787836766629648,1787836766607500,1787836766605610,12,16,1787836766625053,1787836766607502,1787836766605611
11,1,0,25,33,1787836766662851,1787836766640813,1787836766638922,13,17,1787836766658157,1787836766640812,1787836766638922
12,-1,0,26,34,1787836766696271,1787836766674141,1787836766672250,14,18,1787836766691432,1787836766674142,1787836766672250
13,-1,-1,27,35,1787836766729531,1787836766707476,1787836766705581,15,19,1787836766724787,1787836766707477,1787836766705582
14,0,-1,28,36,1787836766763108,1787836766740814,1787836766738915,16,20,1787836766758548,1787836766740814,1787836766738916
15,-1,-1,30,38,1787836766829783,1787836766807517,1787836766805605,18,22,1787836766825469,1787836766807518,1787836766805606
16,0,-1,31,39,1787836766863059,1787836766840844,1787836766838923,19,23,1787836766858297,1787836766840844,1787836766838924
17,-1,0,32,40,1787836766896409,1787836766874181,1787836766872252,20,24,1787836766891864,1787836766874182,1787836766872252
18,-1,-1,33,41,1787836766929619,1787836766907521,1787836766905581,21,25,1787836766924879,1787836766907522,1787836766905582
19,-1,-1,34,42,1787836766963263,1787836766940872,1787836766938920,22,26,1787836766958456,1787836766940873,1787836766938921
20,-2,-1,35,43,1787836766996327,1787836766974212,1787836766972249,23,27,1787836766991909,1787836766974214,1787836766972250
21,0,0,36,44,1787836767029560,1787836767007563,1787836767005588,24,28,1787836767025037,1787836767007563,1787836767005588
22,-1,-1,37,45,1787836767063141,1787836767040904,1787836767038916,25,29,1787836767059012,1787836767040905,1787836767038917
23,-1,-1,38,46,1787836767096509,1787836767074258,1787836767072255,26,30,1787836767091575,1787836767074259,1787836767072256
24,0,0,39,47,1787836767129612,1787836767107602,1787836767105586,27,31,1787836767125129,1787836767107602,1787836767105586
25,0,-1,40,48,1787836767163268,1787836767140948,1787836767138918,28,32,1787836767158396,1787836767140948,1787836767138919
26,-1,0,41,49,1787836767196368,1787836767174297,1787836767172254,29,33,1787836767192304,1787836767174298,1787836767172254
27,-1,-1,42,50,1787836767230641,1787836767207646,1787836767205589,30,34,1787836767225475,1787836767207647,1787836767205590
28,-1,0,43,51,1787836767263097,1787836767240989,1787836767238919,31,35,1787836767258572,1787836767240990,1787836767238919
29,0,-1,44,52,1787836767296330,1787836767274335,1787836767272251,32,36,1787836767291456,1787836767274335,1787836767272252
30,-1,-1,45,53,1787836767329555,1787836767307679,1787836767305583,33,37,1787836767324859,1787836767307680,1787836767305584
31,-1,-1,46,54,1787836767362849,1787836767341032,1787836767338925,34,38,1787836767358455,1787836767341033,1787836767338926
32,0,0,47,55,1787836767396190,1787836767374370,1787836767372252,35,39,1787836767392379,1787836767374370,1787836767372252
33,0,0,48,56,1787836767429548,1787836767407715,1787836767405586,36,40,1787836767425375,1787836767407715,1787836767405586
34,-2,-1,49,57,1787836767462978,1787836767441064,1787836767438926,37,41,1787836767458507,1787836767441066,1787836767438927
35,-1,-1,50,58,1787836767496239,1787836767474398,1787836767472252,38,42,1787836767491529,1787836767474399,1787836767472253
36,-1,-1,51,59,1787836767530019,1787836767507742,1787836767505589,39,43,1787836767524786,1787836767507743,1787836767505590
37,-2,-1,52,60,1787836767563244,1787836767541077,1787836767538919,40,44,1787836767558298,1787836767541079,1787836767538920
38,-1,0,53,61,1787836767596459,1787836767574415,1787836767572252,41,45,1787836767591903,1787836767574416,1787836767572252
39,-2,-1,54,62,1787836767629541,1787836767607755,1787836767605590,42,46,1787836767625076,1787836767607757,1787836767605591
40,0,0,55,63,1787836767662954,1787836767641091,1787836767638924,43,47,1787836767658377,1787836767641091,1787836767638924
41,-1,-1,56,64,1787836767696401,1787836767674429,1787836767672263,44,48,1787836767691421,1787836767674430,1787836767672264
42,0,-1,57,65,1787836767730291,1787836767707757,1787836767705594,45,49,1787836767724746,1787836767707757,1787836767705595
43,-2,-1,58,66,1787836767762869,1787836767741082,1787836767738925,46,50,1787836767758156,1787836767741084,1787836767738926
44,-1,-1,59,67,1787836767796322,1787836767774405,1787836767772254,47,51,1787836767791718,1787836767774406,1787836767772255
45,-2,-1,60,68,1787836767829553,1787836767807740,1787836767805598,48,52,1787836767825034,1787836767807742,1787836767805599
46,-2,-1,62,70,1787836767896255,1787836767874393,1787836767872273,50,54,1787836767891602,1787836767874395,1787836767872274
47,-2,-1,63,71,1787836767929628,1787836767907696,1787836767905588,51,55,1787836767924828,1787836767907698,1787836767905589
48,0,0,64,72,1787836767963033,1787836767941016,1787836767938922,52,56,1787836767958062,1787836767941016,1787836767938922
49,0,0,65,73,1787836767996188,1787836767974335,1787836767972255,53,57,1787836767991780,1787836767974335,1787836767972255
50,0,-1,67,75,1787836768062921,1787836768040999,1787836768038949,55,59,1787836768058555,1787836768040999,1787836768038950
51,0,-1,68,76,1787836768096244,1787836768074296,1787836768072262,56,60,1787836768092075,1787836768074296,1787836768072263
52,0,-1,69,77,1787836768129543,1787836768107610,1787836768105592,57,61,1787836768124807,1787836768107610,1787836768105593
53,1,0,70,78,1787836768162942,1787836768140924,1787836768138923,58,62,1787836768158177,1787836768140923,1787836768138923
54,-1,-1,71,79,1787836768196418,1787836768174237,1787836768172253,59,63,1787836768191556,1787836768174238,1787836768172254
55,1,0,72,80,1787836768229516,1787836768207561,1787836768205593,60,64,1787836768224991,1787836768207560,1787836768205593
56,-2,-1,73,81,1787836768263005,1787836768240875,1787836768238925,61,65,1787836768258418,1787836768240877,1787836768238926
57,0,-1,74,82,1787836768296271,1787836768274199,1787836768272263,62,66,1787836768291451,1787836768274199,1787836768272264
58,0,0,75,83,1787836768329556,1787836768307504,1787836768305585,63,67,1787836768325090,1787836768307504,1787836768305585
59,-2,-1,77,85,1787836768396185,1787836768374147,1787836768372256,65,69,1787836768391668,1787836768374149,1787836768372257
60,-2,-1,78,86,1787836768429945,1787836768407473,1787836768405594,66,70,1787836768425071,1787836768407475,1787836768405595
61,-1,-1,79,87,1787836768462863,1787836768440820,1787836768438952,67,71,1787836768458909,1787836768440821,1787836768438953
62,-1,0,80,88,1787836768496272,1787836768474121,1787836768472264,68,72,1787836768491524,1787836768474122,1787836768472264
63,0,-1,81,89,1787836768529605,1787836768507445,1787836768505595,69,73,1787836768524735,1787836768507445,1787836768505596
64,0,-1,82,90,1787836768563013,1787836768540769,1787836768538926,70,74,1787836768558067,1787836768540769,1787836768538927
65,0,0,83,91,1787836768596283,1787836768574099,1787836768572261,71,75,1787836768591637,1787836768574099,1787836768572261
66,-1,-1,84,92,1787836768629581,1787836768607436,1787836768605601,72,76,1787836768624919,1787836768607437,1787836768605602
67,0,0,85,93,1787836768663157,1787836768640761,1787836768638929,73,77,1787836768658488,1787836768640761,1787836768638929
68,-1,-1,86,94,1787836768696275,1787836768674100,1787836768672267,74,78,1787836768691831,1787836768674101,1787836768672268
69,0,-1,87,95,1787836768729670,1787836768707426,1787836768705590,75,79,1787836768725247,1787836768707426,1787836768705591
70,-1,-1,88,96,1787836768762936,1787836768740764,1787836768738926,76,80,1787836768758056,1787836768740765,1787836768738927
71,1,0,89,97,1787836768797161,1787836768774104,1787836768772261,77,81,1787836768791932,1787836768774103,1787836768772261
72,-1,-1,90,98,1787836768829828,1787836768807440,1787836768805592,78,82,1787836768824908,1787836768807441,1787836768805593
73,0,-1,91,99,1787836768862929,1787836768840786,1787836768838931,79,83,1787836768858763,1787836768840786,1787836768838932
74,-1,-1,92,100,1787836768896817,1787836768874147,1787836768872285,80,84,1787836768891845,1787836768874148,1787836768872286
75,-1,-1,93,101,1787836768929798,1787836768907463,1787836768905593,81,85,1787836768924973,1787836768907464,1787836768905594
76,0,-1,94,102,1787836768963126,1787836768940822,1787836768938943,82,86,1787836768958076,1787836768940822,1787836768938944
77,0,0,95,103,1787836768996572,1787836768974156,1787836768972267,83,87,1787836768991687,1787836768974156,1787836768972267
78,-1,-1,97,105,1787836769062991,1787836769040837,1787836769038929,85,89,1787836769058770,1787836769040838,1787836769038930
79,-1,-1,98,106,1787836769096327,1787836769074187,1787836769072268,86,90,1787836769091416,1787836769074188,1787836769072269
80,-1,-1,99,107,1787836769129774,1787836769107527,1787836769105598,87,91,1787836769124912,1787836769107528,1787836769105599
81,0,-1,100,108,1787836769162873,1787836769140876,1787836769138935,88,92,1787836769158191,1787836769140876,1787836769138936
