deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
0,DEPTH,1788558593718372,1788558593716931,1788558593912637,1
0,DEPTH,1788558593751706,1788558593750264,1788558593915981,2
0,DEPTH,1788558593785039,1788558593783598,1788558593918741,3
0,DEPTH,1788558593818373,1788558593816930,1788558593922005,4
0,DEPTH,1788558593851706,1788558593850263,1788558593925996,5
0,DEPTH,1788558593885040,1788558593883596,1788558593935693,6
0,DEPTH,1788558593918377,1788558593916934,1788558593939618,7
0,DEPTH,1788558593951713,1788558593950269,1788558593971497,8
0,DEPTH,1788558594218376,1788558594216930,1788558594238808,9
0,DEPTH,1788558594251839,1788558594250391,1788558594271925,10
0,DEPTH,1788558594285053,1788558594283605,1788558594305516,11
0,DEPTH,1788558594318379,1788558594316931,1788558594338437,12
0,DEPTH,1788558594351710,1788558594350262,1788558594371804,13
0,DEPTH,1788558594385044,1788558594383596,1788558594405142,14
0,DEPTH,1788558594418378,1788558594416928,1788558594438469,15
0,DEPTH,1788558594451711,1788558594450262,1788558594471732,16
0,DEPTH,1788558594485045,1788558594483595,1788558594505048,17
0,DEPTH,1788558594518378,1788558594516927,1788558594538433,18
0,DEPTH,1788558594551712,1788558594550261,1788558594571731,19
0,DEPTH,1788558594585045,1788558594583594,1788558594604849,20
0,DEPTH,1788558593973940,1788558593972495,1788558594638207,21
0,DEPTH,1788558594007276,1788558594005832,1788558594671606,22
0,DEPTH,1788558594040610,1788558594039166,1788558594704821,23
0,DEPTH,1788558594073942,1788558594072497,1788558594738312,24
0,DEPTH,1788558594107275,1788558594105830,1788558594771491,25
0,DEPTH,1788558594140609,1788558594139164,1788558594804955,26
0,DEPTH,1788558594173944,1788558594172498,1788558594838284,27
0,DEPTH,1788558594207275,1788558594205829,1788558594871473,28
0,DEPTH,1788558594240608,1788558594239160,1788558594904805,29
0,DEPTH,1788558594273941,1788558594272494,1788558594938281,30
0,DEPTH,1788558594307276,1788558594305828,1788558594971740,31
0,DEPTH,1788558594340609,1788558594339160,1788558595005129,32
