deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
0,DEPTH,1787842366704566,1787842366706636,1787842366729254,9
0,DEPTH,1787842366737899,1787842366739959,1787842366762306,10
0,DEPTH,1787842366771232,1787842366773282,1787842366795379,11
0,DEPTH,1787842366804566,1787842366806606,1787842366828681,12
0,DEPTH,1787842366837902,1787842366839933,1787842366861990,13
0,DEPTH,1787842366871230,1787842366873251,1787842366895794,14
0,DEPTH,1787842366904568,1787842366906579,1787842366929106,15
0,DEPTH,1787842366937902,1787842366939903,1787842366962363,16
0,DEPTH,1787842366971241,1787842366973232,1787842366996681,17
0,DEPTH,1787842367004565,1787842367006546,1787842367028869,18
0,DEPTH,1787842367037902,1787842367039873,1787842367062129,19
0,DEPTH,1787842367071235,1787842367073196,1787842367095772,20
0,DEPTH,1787842367104664,1787842367107384,1787842367129338,21
0,DEPTH,1787842367137901,1787842367140615,1787842367162493,22
0,DEPTH,1787842367171239,1787842367173947,1787842367195639,23
0,DEPTH,1787842367204568,1787842367207271,1787842367228959,24
0,DEPTH,1787842367237906,1787842367240603,1787842367262124,25
0,DEPTH,1787842367271235,1787842367273926,1787842367295569,26
0,DEPTH,1787842367304598,1787842367307283,1787842367329121,27
0,DEPTH,1787842367338567,1787842367341247,1787842367363266,28
0,DEPTH,1787842367371257,1787842367373931,1787842367395554,29
0,DEPTH,1787842367404577,1787842367407245,1787842367428930,30
0,DEPTH,1787842367438152,1787842367440814,1787842367462234,31
0,DEPTH,1787842367471244,1787842367473901,1787842367495460,32
0,DEPTH,1787842367504577,1787842367507228,1787842367529338,33
0,DEPTH,1787842367537907,1787842367540552,1787842367562491,34
0,DEPTH,1787842367571246,1787842367573886,1787842367595415,35
0,DEPTH,1787842367604572,1787842367607206,1787842367628697,36
0,DEPTH,1787842367637907,1787842367640535,1787842367662291,37
0,DEPTH,1787842367671241,1787842367673863,1787842367695699,38
0,DEPTH,1787842367704575,1787842367707192,1787842367729051,39
0,DEPTH,1787842367737907,1787842367740518,1787842367762329,40
0,DEPTH,1787842367771244,1787842367773849,1787842367795385,41
0,DEPTH,1787842367804586,1787842367807185,1787842367829029,42
0,DEPTH,1787842367838057,1787842367840651,1787842367862093,43
0,DEPTH,1787842367871337,1787842367873925,1787842367895373,44
0,DEPTH,1787842367904574,1787842367907156,1787842367929300,45
0,DEPTH,1787842367937907,1787842367940484,1787842367962347,46
0,DEPTH,1787842367971244,1787842367973815,1787842367995478,47
0,DEPTH,1787842368004580,1787842368007145,1787842368028958,48
0,DEPTH,1787842368037907,1787842368040466,1787842368061989,49
0,DEPTH,1787842368071242,1787842368073796,1787842368095457,50
0,DEPTH,1787842368104582,1787842368107771,1787842368128903,51
0,DEPTH,1787842368137907,1787842368141094,1787842368162455,52
0,DEPTH,1787842368171246,1787842368174430,1787842368195520,53
0,DEPTH,1787842368204577,1787842368207758,1787842368228934,54
0,DEPTH,1787842368237907,1787842368241086,1787842368262031,55
0,DEPTH,1787842368271246,1787842368274422,1787842368295492,56
0,DEPTH,1787842368304579,1787842368307753,1787842368329120,57
0,DEPTH,1787842368337918,1787842368341089,1787842368362641,58
0,DEPTH,1787842368371247,1787842368374415,1787842368395830,59
0,DEPTH,1787842368371247,1787842368374415,1787842368428777,60
0,DEPTH,1787842368437907,1787842368441070,1787842368461987,61
0,DEPTH,1787842368471255,1787842368474415,1787842368495453,62
0,DEPTH,1787842368504580,1787842368507738,1787842368529028,63
0,DEPTH,1787842368537921,1787842368541076,1787842368562465,64
0,DEPTH,1787842368571248,1787842368574400,1787842368595468,65
0,DEPTH,1787842368571248,1787842368574400,1787842368628651,66
0,DEPTH,1787842368637921,1787842368641068,1787842368662252,67
0,DEPTH,1787842368671266,1787842368674411,1787842368695296,68
0,DEPTH,1787842368671266,1787842368674411,1787842368728766,69
0,DEPTH,1787842368737907,1787842368741046,1787842368762038,70
0,DEPTH,1787842368771254,1787842368774390,1787842368795646,71
0,DEPTH,1787842368771254,1787842368774390,1787842368828790,72
0,DEPTH,1787842368837924,1787842368841055,1787842368862043,73
0,DEPTH,1787842368871251,1787842368874380,1787842368895477,74
0,DEPTH,1787842368904584,1787842368907710,1787842368929147,75
0,DEPTH,1787842368937925,1787842368941048,1787842368962456,76
0,DEPTH,1787842368971251,1787842368974372,1787842368995385,77
0,DEPTH,1787842369004590,1787842369007708,1787842369028648,78
0,DEPTH,1787842369037946,1787842369041061,1787842369062272,79
0,DEPTH,1787842369071251,1787842369074364,1787842369095586,80
0,DEPTH,1787842369104584,1787842369107855,1787842369131476,81
0,DEPTH,1787842369137987,1787842369141256,1787842369162309,82
0,DEPTH,1787842369171452,1787842369174719,1787842369195724,83
0,DEPTH,1787842369171452,1787842369174719,1787842369229226,84
0,DEPTH,1787842369237926,1787842369241189,1787842369262212,85
0,DEPTH,1787842369271254,1787842369274515,1787842369295483,86
0,DEPTH,1787842369304587,1787842369307846,1787842369329521,87
0,DEPTH,1787842369337927,1787842369341185,1787842369362414,88
0,DEPTH,1787842369371261,1787842369374517,1787842369395618,89
0,DEPTH,1787842369404613,1787842369407867,1787842369428965,90
0,DEPTH,1787842369437921,1787842369441173,1787842369462054,91
0,DEPTH,1787842369471259,1787842369474509,1787842369495354,92
0,DEPTH,1787842369504587,1787842369507835,1787842369529148,93
0,DEPTH,1787842369537935,1787842369541181,1787842369562515,94
0,DEPTH,1787842369571256,1787842369574500,1787842369595508,95
0,DEPTH,1787842369604590,1787842369607832,1787842369628943,96
0,DEPTH,1787842369637927,1787842369641167,1787842369662417,97
0,DEPTH,1787842369671262,1787842369674500,1787842369695480,98
0,DEPTH,1787842369671262,1787842369674500,1787842369729138,99
0,DEPTH,1787842369737934,1787842369741168,1787842369762472,100
0,DEPTH,1787842369771259,1787842369774491,1787842369795701,101
0,DEPTH,1787842369804590,1787842369807820,1787842369828825,102
0,DEPTH,1787842369837927,1787842369841155,1787842369862467,103
0,DEPTH,1787842369871589,1787842369874816,1787842369895843,104
0,DEPTH,1787842369904595,1787842369907820,1787842369929220,105
0,DEPTH,1787842369937931,1787842369941154,1787842369962147,106
0,DEPTH,1787842369971265,1787842369974486,1787842369995744,107
0,DEPTH,1787842370005343,1787842370008562,1787842370029554,108
0,DEPTH,1787842370037928,1787842370041145,1787842370061976,109
