groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
0,-1,-1,14,22,1788583129331807,1788583129310012,1788583129307750,1,6,1788583129502684,1788583129310013,1788583129307751
1,0,-1,15,23,1788583129365302,1788583129343348,1788583129341084,2,7,1788583129504604,1788583129343348,1788583129341085
2,-2,-1,16,24,1788583129398752,1788583129376682,1788583129374418,3,8,1788583129507378,1788583129376684,1788583129374419
3,-2,-1,17,25,1788583129431970,1788583129410019,1788583129407754,4,9,1788583129509309,1788583129410021,1788583129407755
4,0,-1,18,26,1788583129465300,1788583129443352,1788583129441085,5,10,1788583129511216,1788583129443352,1788583129441086
5,-2,-1,19,27,1788583129498779,1788583129476685,1788583129474418,6,11,1788583129513135,1788583129476687,1788583129474419
6,-1,-1,20,28,1788583129531943,1788583129510020,1788583129507751,7,12,1788583129526668,1788583129510021,1788583129507752
7,-1,-1,21,29,1788583129565277,1788583129543358,1788583129541088,8,13,1788583129560163,1788583129543359,1788583129541089
8,-1,-1,22,30,1788583129598581,1788583129576691,1788583129574421,9,14,1788583129593638,1788583129576692,1788583129574422
9,0,-1,23,31,1788583129631968,1788583129610027,1788583129607755,10,15,1788583129627176,1788583129610027,1788583129607756
10,-1,-1,24,32,1788583129665468,1788583129643360,1788583129641087,11,16,1788583129660319,1788583129643361,1788583129641088
11,-2,-1,25,33,1788583129698711,1788583129676695,1788583129674421,12,17,1788583129693680,1788583129676697,1788583129674422
12,-1,0,26,34,1788583129731782,1788583129710030,1788583129707755,13,18,1788583129726830,1788583129710031,1788583129707755
13,0,-1,27,35,1788583129765305,1788583129743364,1788583129741088,14,19,1788583129760304,1788583129743364,1788583129741089
14,0,-1,28,36,1788583129798699,1788583129776699,1788583129774422,15,20,1788583129793507,1788583129776699,1788583129774423
15,0,-1,29,37,1788583129831910,1788583129810033,1788583129807755,16,21,1788583129826681,1788583129810033,1788583129807756
16,-1,-1,30,38,1788583129865448,1788583129843370,1788583129841091,17,22,1788583129860032,1788583129843371,1788583129841092
17,-1,-1,31,39,1788583129898578,1788583129876704,1788583129874424,18,23,1788583129893493,1788583129876705,1788583129874425
18,-2,-1,32,40,1788583129931919,1788583129910038,1788583129907759,19,24,1788583129926696,1788583129910040,1788583129907760
19,-1,-1,33,41,1788583129965432,1788583129943373,1788583129941092,20,25,1788583129960334,1788583129943374,1788583129941093
20,-1,0,34,42,1788583129998713,1788583129976708,1788583129974428,21,26,1788583129993520,1788583129976709,1788583129974428
21,0,-1,35,43,1788583130031942,1788583130010041,1788583130007760,22,27,1788583130026952,1788583130010041,1788583130007761
22,-1,-1,36,44,1788583130065274,1788583130043373,1788583130041093,23,28,1788583130060160,1788583130043374,1788583130041094
23,-2,-1,37,45,1788583130098687,1788583130076706,1788583130074425,24,29,1788583130093611,1788583130076708,1788583130074426
24,-1,-1,38,46,1788583130131921,1788583130110041,1788583130107759,25,30,1788583130126817,1788583130110042,1788583130107760
25,0,0,39,47,1788583130165295,1788583130143377,1788583130141093,26,31,1788583130160285,1788583130143377,1788583130141093
26,-1,-1,40,48,1788583130198454,1788583130176717,1788583130174430,27,32,1788583130193708,1788583130176718,1788583130174431
27,-1,-1,41,49,1788583130231899,1788583130210053,1788583130207762,28,33,1788583130226876,1788583130210054,1788583130207763
28,-1,0,42,50,1788583130265496,1788583130243389,1788583130241096,29,34,1788583130260154,1788583130243390,1788583130241096
29,0,0,43,51,1788583130298791,1788583130276727,1788583130274430,30,35,1788583130293494,1788583130276727,1788583130274430
30,-1,-1,44,52,1788583130332104,1788583130310064,1788583130307762,31,36,1788583130326700,1788583130310065,1788583130307763
31,-1,-1,45,53,1788583130365122,1788583130343402,1788583130341095,32,37,1788583130360023,1788583130343403,1788583130341096
32,-2,-1,46,54,1788583130398489,1788583130376741,1788583130374429,33,38,1788583130393486,1788583130376743,1788583130374430
33,-1,-1,47,55,1788583130431939,1788583130410079,1788583130407762,34,39,1788583130427086,1788583130410080,1788583130407763
34,-1,-1,48,56,1788583130465139,1788583130443419,1788583130441096,35,40,1788583130460150,1788583130443420,1788583130441097
35,0,-1,49,57,1788583130498456,1788583130476759,1788583130474430,36,41,1788583130493526,1788583130476759,1788583130474431
36,-1,-1,50,58,1788583130531802,1788583130510097,1788583130507763,37,42,1788583130526693,1788583130510098,1788583130507764
37,-1,-1,51,59,1788583130565151,1788583130543439,1788583130541099,38,43,1788583130560033,1788583130543440,1788583130541100
38,-1,-1,52,60,1788583130598554,1788583130576778,1788583130574432,39,44,1788583130593516,1788583130576779,1788583130574433
39,-1,-1,53,61,1788583130631895,1788583130610119,1788583130607766,40,45,1788583130627015,1788583130610120,1788583130607767
40,-1,-1,54,62,1788583130665142,1788583130643456,1788583130641099,41,46,1788583130660176,1788583130643457,1788583130641100
