groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
0,-26,-26,18,32,1788583127797355,1788583127776533,1788583127776504,1,2,1788583127943517,1788583127776559,1788583127776530
1,-25,-26,19,33,1788583127830695,1788583127809868,1788583127809837,2,3,1788583127946296,1788583127809893,1788583127809863
2,-26,-26,20,34,1788583127863835,1788583127843202,1788583127843171,3,4,1788583127949019,1788583127843228,1788583127843197
3,-26,-26,21,35,1788583127897288,1788583127876536,1788583127876505,4,5,1788583127950926,1788583127876562,1788583127876531
4,-26,-26,22,36,1788583127930613,1788583127909869,1788583127909838,5,6,1788583127952850,1788583127909895,1788583127909864
5,-27,-26,23,37,1788583127963628,1788583127943203,1788583127943173,6,7,1788583127960277,1788583127943230,1788583127943199
6,-27,-26,24,38,1788583127996955,1788583127976539,1788583127976509,7,8,1788583127993676,1788583127976566,1788583127976535
7,-28,-27,25,39,1788583128030329,1788583128009871,1788583128009841,8,9,1788583128027143,1788583128009899,1788583128009868
8,-26,-26,26,40,1788583128063789,1788583128043205,1788583128043175,9,10,1788583128060623,1788583128043231,1788583128043201
9,-26,-26,27,41,1788583128097283,1788583128076542,1788583128076512,10,11,1788583128094162,1788583128076568,1788583128076538
10,-26,-26,28,42,1788583128130430,1788583128109874,1788583128109843,11,12,1788583128127267,1788583128109900,1788583128109869
11,-27,-26,29,43,1788583128163752,1788583128143206,1788583128143176,12,13,1788583128160598,1788583128143233,1788583128143202
12,-25,-26,30,44,1788583128196961,1788583128176541,1788583128176510,13,14,1788583128193661,1788583128176566,1788583128176536
13,-25,-26,31,45,1788583128230309,1788583128209875,1788583128209845,14,15,1788583128226990,1788583128209900,1788583128209871
14,-27,-26,32,46,1788583128263847,1788583128243207,1788583128243179,15,16,1788583128260583,1788583128243234,1788583128243205
15,-25,-26,33,47,1788583128297139,1788583128276539,1788583128276513,16,17,1788583128294134,1788583128276564,1788583128276539
16,-25,-26,34,48,1788583128330314,1788583128309873,1788583128309849,17,18,1788583128327143,1788583128309898,1788583128309875
17,-28,-27,35,49,1788583128363619,1788583128343199,1788583128343179,18,19,1788583128360588,1788583128343227,1788583128343206
18,-28,-27,36,50,1788583128397005,1788583128376530,1788583128376513,19,20,1788583128393847,1788583128376558,1788583128376540
19,-27,-26,37,51,1788583128430681,1788583128409865,1788583128409852,20,21,1788583128427439,1788583128409892,1788583128409878
20,-27,-27,38,52,1788583128463841,1788583128443195,1788583128443185,21,22,1788583128460645,1788583128443222,1788583128443212
21,-27,-26,39,53,1788583128497167,1788583128476522,1788583128476517,22,23,1788583128493824,1788583128476549,1788583128476543
22,-26,-26,40,54,1788583128530689,1788583128509849,1788583128509849,23,24,1788583128527286,1788583128509875,1788583128509875
23,-26,-26,41,55,1788583128564040,1788583128543179,1788583128543183,24,25,1788583128560837,1788583128543205,1788583128543209
24,-27,-27,42,56,1788583128597154,1788583128576508,1788583128576517,25,26,1788583128593932,1788583128576535,1788583128576544
25,-27,-26,43,57,1788583128630433,1788583128609837,1788583128609851,26,27,1788583128627000,1788583128609864,1788583128609877
26,-26,-26,44,58,1788583128663993,1788583128643166,1788583128643185,27,28,1788583128660843,1788583128643192,1788583128643211
27,-27,-26,45,59,1788583128697344,1788583128676494,1788583128676518,28,29,1788583128694110,1788583128676521,1788583128676544
28,-27,-27,46,60,1788583128730479,1788583128709824,1788583128709852,29,30,1788583128727252,1788583128709851,1788583128709879
29,-26,-26,47,61,1788583128763823,1788583128743154,1788583128743187,30,31,1788583128760456,1788583128743180,1788583128743213
30,-26,-27,48,62,1788583128796963,1788583128776482,1788583128776520,31,32,1788583128793947,1788583128776508,1788583128776547
31,-26,-26,49,63,1788583128830501,1788583128809813,1788583128809855,32,33,1788583128827364,1788583128809839,1788583128809881
32,-27,-26,50,64,1788583128863653,1788583128843141,1788583128843189,33,34,1788583128860348,1788583128843168,1788583128843215
33,-27,-26,51,65,1788583128897026,1788583128876475,1788583128876527,34,35,1788583128893686,1788583128876502,1788583128876553
34,-25,-26,52,66,1788583128930484,1788583128909802,1788583128909857,35,36,1788583128927008,1788583128909827,1788583128909883
35,-26,-26,53,67,1788583128963949,1788583128943133,1788583128943191,36,37,1788583128960471,1788583128943159,1788583128943217
36,-27,-27,54,68,1788583128997199,1788583128976465,1788583128976527,37,38,1788583128993806,1788583128976492,1788583128976554
37,-24,-26,55,69,1788583129030328,1788583129009797,1788583129009860,38,39,1788583129027159,1788583129009821,1788583129009886
