row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
0,1,13,1788583127279320,1788583127109826,1788583127109716
1,2,14,1788583127282162,1788583127143282,1788583127143180
2,3,15,1788583127287080,1788583127176624,1788583127176531
3,4,16,1788583127296686,1788583127209827,1788583127209741
4,5,17,1788583127300384,1788583127243282,1788583127243204
5,6,18,1788583127303184,1788583127276628,1788583127276559
6,7,19,1788583127330327,1788583127309829,1788583127309770
7,8,20,1788583127363683,1788583127343164,1788583127343112
8,9,21,1788583127397275,1788583127376496,1788583127376454
9,10,24,1788583127530301,1788583127509832,1788583127509823
10,11,25,1788583127563764,1788583127543166,1788583127543164
11,12,26,1788583127597347,1788583127576501,1788583127576505
12,13,27,1788583127630628,1788583127609836,1788583127609846
13,14,28,1788583127664235,1788583127643170,1788583127643187
14,15,29,1788583127697346,1788583127676504,1788583127676525
15,16,30,1788583127730524,1788583127709835,1788583127709860
16,17,31,1788583127764219,1788583127743169,1788583127743196
17,18,32,1788583127797355,1788583127776504,1788583127776533
18,19,33,1788583127830695,1788583127809837,1788583127809868
19,20,34,1788583127863835,1788583127843171,1788583127843202
20,21,35,1788583127897288,1788583127876505,1788583127876536
21,22,36,1788583127930613,1788583127909838,1788583127909869
22,23,37,1788583127963628,1788583127943173,1788583127943203
23,24,38,1788583127996955,1788583127976509,1788583127976539
24,25,39,1788583128030329,1788583128009841,1788583128009871
25,26,40,1788583128063789,1788583128043175,1788583128043205
26,27,41,1788583128097283,1788583128076512,1788583128076542
27,28,42,1788583128130430,1788583128109843,1788583128109874
28,29,43,1788583128163752,1788583128143176,1788583128143206
29,30,44,1788583128196961,1788583128176510,1788583128176541
30,31,45,1788583128230309,1788583128209845,1788583128209875
31,32,46,1788583128263847,1788583128243179,1788583128243207
32,33,47,1788583128297139,1788583128276513,1788583128276539
33,34,48,1788583128330314,1788583128309849,1788583128309873
34,35,49,1788583128363619,1788583128343179,1788583128343199
35,36,50,1788583128397005,1788583128376513,1788583128376530
36,37,51,1788583128430681,1788583128409852,1788583128409865
37,38,52,1788583128463841,1788583128443185,1788583128443195
38,39,53,1788583128497167,1788583128476517,1788583128476522
39,40,54,1788583128530689,1788583128509849,1788583128509849
40,41,55,1788583128564040,1788583128543183,1788583128543179
41,42,56,1788583128597154,1788583128576517,1788583128576508
42,43,57,1788583128630433,1788583128609851,1788583128609837
43,44,58,1788583128663993,1788583128643185,1788583128643166
44,45,59,1788583128697344,1788583128676518,1788583128676494
45,46,60,1788583128730479,1788583128709852,1788583128709824
46,47,61,1788583128763823,1788583128743187,1788583128743154
47,48,62,1788583128796963,1788583128776520,1788583128776482
48,49,63,1788583128830501,1788583128809855,1788583128809813
49,50,64,1788583128863653,1788583128843189,1788583128843141
50,51,65,1788583128897026,1788583128876527,1788583128876475
51,52,66,1788583128930484,1788583128909857,1788583128909802
52,53,67,1788583128963949,1788583128943191,1788583128943133
53,54,68,1788583128997199,1788583128976527,1788583128976465
54,55,69,1788583129030328,1788583129009860,1788583129009797
55,56,70,1788583129064206,1788583129043194,1788583129043127
56,57,71,1788583129097150,1788583129076526,1788583129076458
57,58,72,1788583129130455,1788583129109860,1788583129109791
58,59,73,1788583129163822,1788583129143193,1788583129143123
59,60,74,1788583129197112,1788583129176530,1788583129176461
60,61,75,1788583129230527,1788583129209867,1788583129209798
61,62,76,1788583129263764,1788583129243199,1788583129243130
62,63,77,1788583129297149,1788583129276531,1788583129276461
63,64,78,1788583129330346,1788583129309864,1788583129309794
64,65,79,1788583129363646,1788583129343198,1788583129343129
65,66,80,1788583129397020,1788583129376532,1788583129376463
