row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
0,1,2,1788583127943517,1788583127776530,1788583127776559
1,2,3,1788583127946296,1788583127809863,1788583127809893
2,3,4,1788583127949019,1788583127843197,1788583127843228
3,4,5,1788583127950926,1788583127876531,1788583127876562
4,5,6,1788583127952850,1788583127909864,1788583127909895
5,6,7,1788583127960277,1788583127943199,1788583127943230
6,7,8,1788583127993676,1788583127976535,1788583127976566
7,8,9,1788583128027143,1788583128009868,1788583128009899
8,9,10,1788583128060623,1788583128043201,1788583128043231
9,10,11,1788583128094162,1788583128076538,1788583128076568
10,11,12,1788583128127267,1788583128109869,1788583128109900
11,12,13,1788583128160598,1788583128143202,1788583128143233
12,13,14,1788583128193661,1788583128176536,1788583128176566
13,14,15,1788583128226990,1788583128209871,1788583128209900
14,15,16,1788583128260583,1788583128243205,1788583128243234
15,16,17,1788583128294134,1788583128276539,1788583128276564
16,17,18,1788583128327143,1788583128309875,1788583128309898
17,18,19,1788583128360588,1788583128343206,1788583128343227
18,19,20,1788583128393847,1788583128376540,1788583128376558
19,20,21,1788583128427439,1788583128409878,1788583128409892
20,21,22,1788583128460645,1788583128443212,1788583128443222
21,22,23,1788583128493824,1788583128476543,1788583128476549
22,23,24,1788583128527286,1788583128509875,1788583128509875
23,24,25,1788583128560837,1788583128543209,1788583128543205
24,25,26,1788583128593932,1788583128576544,1788583128576535
25,26,27,1788583128627000,1788583128609877,1788583128609864
26,27,28,1788583128660843,1788583128643211,1788583128643192
27,28,29,1788583128694110,1788583128676544,1788583128676521
28,29,30,1788583128727252,1788583128709879,1788583128709851
29,30,31,1788583128760456,1788583128743213,1788583128743180
30,31,32,1788583128793947,1788583128776547,1788583128776508
31,32,33,1788583128827364,1788583128809881,1788583128809839
32,33,34,1788583128860348,1788583128843215,1788583128843168
33,34,35,1788583128893686,1788583128876553,1788583128876502
34,35,36,1788583128927008,1788583128909883,1788583128909827
35,36,37,1788583128960471,1788583128943217,1788583128943159
36,37,38,1788583128993806,1788583128976554,1788583128976492
37,38,39,1788583129027159,1788583129009886,1788583129009821
38,39,40,1788583129060654,1788583129043221,1788583129043155
39,40,41,1788583129093997,1788583129076552,1788583129076484
40,41,42,1788583129127275,1788583129109887,1788583129109819
41,42,43,1788583129160455,1788583129143219,1788583129143149
42,43,44,1788583129193677,1788583129176556,1788583129176486
43,44,45,1788583129227119,1788583129209893,1788583129209823
44,45,46,1788583129260475,1788583129243225,1788583129243155
45,46,47,1788583129293794,1788583129276557,1788583129276487
46,47,48,1788583129326988,1788583129309890,1788583129309820
47,48,49,1788583129360331,1788583129343224,1788583129343154
48,49,50,1788583129393860,1788583129376559,1788583129376490
49,50,51,1788583129426995,1788583129409895,1788583129409825
50,51,52,1788583129460328,1788583129443226,1788583129443156
51,52,53,1788583129493661,1788583129476559,1788583129476489
52,53,54,1788583129526998,1788583129509892,1788583129509822
53,54,55,1788583129560324,1788583129543229,1788583129543160
54,55,56,1788583129593668,1788583129576562,1788583129576492
55,56,57,1788583129627012,1788583129609897,1788583129609827
56,57,58,1788583129660329,1788583129643229,1788583129643160
57,58,59,1788583129693695,1788583129676564,1788583129676495
58,59,60,1788583129727020,1788583129709897,1788583129709828
59,60,61,1788583129760348,1788583129743231,1788583129743161
60,61,62,1788583129793686,1788583129776565,1788583129776493
61,62,63,1788583129827002,1788583129809898,1788583129809826
62,63,64,1788583129860333,1788583129843234,1788583129843160
63,64,65,1788583129893652,1788583129876567,1788583129876490
64,65,66,1788583129926976,1788583129909902,1788583129909821
65,66,67,1788583129960460,1788583129943236,1788583129943151
66,67,68,1788583129993813,1788583129976571,1788583129976483
67,68,69,1788583130026994,1788583130009904,1788583130009812
68,69,70,1788583130060314,1788583130043237,1788583130043139
69,70,71,1788583130093676,1788583130076570,1788583130076467
70,71,72,1788583130126996,1788583130109904,1788583130109797
71,72,73,1788583130160334,1788583130143237,1788583130143124
72,73,74,1788583130193800,1788583130176575,1788583130176458
73,74,75,1788583130227088,1788583130209907,1788583130209783
74,75,76,1788583130260453,1788583130243241,1788583130243112
75,76,77,1788583130293670,1788583130276575,1788583130276442
76,77,78,1788583130327117,1788583130309908,1788583130309769
77,78,79,1788583130360336,1788583130343241,1788583130343096
78,79,80,1788583130393802,1788583130376576,1788583130376427
79,80,81,1788583130427110,1788583130409909,1788583130409755
80,81,82,1788583130460413,1788583130443243,1788583130443086
81,82,83,1788583130493745,1788583130476577,1788583130476416
82,83,84,1788583130527006,1788583130509910,1788583130509744
83,84,85,1788583130560324,1788583130543246,1788583130543077
84,85,86,1788583130593782,1788583130576580,1788583130576408
85,86,87,1788583130627249,1788583130609914,1788583130609740
86,87,88,1788583130660446,1788583130643247,1788583130643072
87,88,89,1788583130693666,1788583130676582,1788583130676406
88,89,90,1788583130726985,1788583130709915,1788583130709739
89,90,91,1788583130760465,1788583130743248,1788583130743071
90,91,92,1788583130793788,1788583130776583,1788583130776406
91,92,93,1788583130826996,1788583130809916,1788583130809740
92,93,94,1788583130860441,1788583130843253,1788583130843079
93,94,95,1788583130893810,1788583130876587,1788583130876413
94,95,96,1788583130927016,1788583130909919,1788583130909746
95,96,97,1788583130960432,1788583130943252,1788583130943080
96,97,98,1788583130993672,1788583130976586,1788583130976417
97,98,99,1788583131027118,1788583131009920,1788583131009751
98,99,100,1788583131060349,1788583131043255,1788583131043089
99,100,101,1788583131093668,1788583131076588,1788583131076423
100,101,102,1788583131126961,1788583131109922,1788583131109760
101,102,103,1788583131160325,1788583131143258,1788583131143097
102,103,104,1788583131194513,1788583131176589,1788583131176430
103,104,105,1788583131227039,1788583131209926,1788583131209770
104,105,106,1788583131261340,1788583131243262,1788583131243107
105,106,107,1788583131293755,1788583131276594,1788583131276441
106,107,108,1788583131327833,1788583131309934,1788583131309784
107,108,109,1788583131360552,1788583131343264,1788583131343115
108,109,110,1788583131393846,1788583131376597,1788583131376451
109,110,111,1788583131427168,1788583131409934,1788583131409788
110,111,112,1788583131460476,1788583131443264,1788583131443121
111,112,113,1788583131493855,1788583131476598,1788583131476457
112,113,114,1788583131527329,1788583131509933,1788583131509793
113,114,115,1788583131560352,1788583131543268,1788583131543129
114,115,116,1788583131593691,1788583131576601,1788583131576462
115,116,117,1788583131627165,1788583131609936,1788583131609799
116,117,118,1788583131660321,1788583131643269,1788583131643133
117,118,119,1788583131693904,1788583131676601,1788583131676464
118,119,120,1788583131727034,1788583131709936,1788583131709800
119,120,121,1788583131760359,1788583131743270,1788583131743133
120,121,122,1788583131793834,1788583131776606,1788583131776472
121,122,123,1788583131827010,1788583131809937,1788583131809804
122,123,124,1788583131860507,1788583131843287,1788583131843158
123,124,125,1788583131893668,1788583131876605,1788583131876479
124,125,126,1788583131927044,1788583131909941,1788583131909818
125,126,127,1788583131960402,1788583131943271,1788583131943154
126,127,128,1788583131993830,1788583131976615,1788583131976503
127,128,129,1788583132027001,1788583132009940,1788583132009834
128,129,130,1788583132060358,1788583132043272,1788583132043172
129,130,131,1788583132093710,1788583132076605,1788583132076512
130,131,132,1788583132127029,1788583132109944,1788583132109858
