row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
0,1,7,1788583131170544,1788583130975202,1788583130976736
1,2,8,1788583131172471,1788583131008535,1788583131010068
2,3,9,1788583131175206,1788583131041870,1788583131043404
3,4,10,1788583131177146,1788583131075203,1788583131076736
4,5,11,1788583131179045,1788583131108536,1788583131110070
5,6,12,1788583131180969,1788583131141871,1788583131143405
6,7,13,1788583131193612,1788583131175203,1788583131176738
7,8,14,1788583131226869,1788583131208540,1788583131210074
8,9,15,1788583131260157,1788583131241871,1788583131243406
9,10,16,1788583131293726,1788583131275207,1788583131276742
10,11,17,1788583131327648,1788583131308547,1788583131310083
11,12,18,1788583131360110,1788583131341871,1788583131343407
12,13,19,1788583131393583,1788583131375210,1788583131376747
13,14,20,1788583131426912,1788583131408546,1788583131410081
14,15,21,1788583131460116,1788583131441871,1788583131443400
15,16,22,1788583131493448,1788583131475210,1788583131476731
16,17,23,1788583131527201,1788583131508545,1788583131510055
17,18,24,1788583131560340,1788583131541871,1788583131543366
18,19,25,1788583131593647,1788583131575211,1788583131576690
19,20,26,1788583131626986,1788583131608546,1788583131610007
20,21,27,1788583131660232,1788583131641871,1788583131643312
21,22,28,1788583131693782,1788583131675211,1788583131676630
22,23,29,1788583131726975,1788583131708546,1788583131709941
23,24,30,1788583131760313,1788583131741871,1788583131743242
24,25,31,1788583131793648,1788583131775215,1788583131776560
25,26,32,1788583131826929,1788583131808545,1788583131809864
26,27,33,1788583131860405,1788583131841895,1788583131843187
27,28,34,1788583131893749,1788583131875213,1788583131876477
28,29,35,1788583131926964,1788583131908548,1788583131909786
29,30,36,1788583131960346,1788583131941871,1788583131943082
30,31,37,1788583131993624,1788583131975222,1788583131976407
31,32,38,1788583132026970,1788583132008547,1788583132009707
32,33,39,1788583132060289,1788583132041871,1788583132043005
33,34,40,1788583132093642,1788583132075211,1788583132076321
34,35,41,1788583132126785,1788583132108549,1788583132109639
35,36,42,1788583132160208,1788583132141882,1788583132142951
36,37,43,1788583132193512,1788583132175221,1788583132176272
37,38,44,1788583132226790,1788583132208549,1788583132209584
38,39,45,1788583132260283,1788583132241882,1788583132242903
39,40,46,1788583132293479,1788583132275217,1788583132276227
40,41,47,1788583132326779,1788583132308550,1788583132309551
41,42,48,1788583132360166,1788583132341883,1788583132342880
42,43,49,1788583132393490,1788583132375219,1788583132376215
43,44,50,1788583132426816,1788583132408551,1788583132409547
44,45,51,1788583132460126,1788583132441883,1788583132442877
45,46,52,1788583132493642,1788583132475218,1788583132476212
46,47,53,1788583132526803,1788583132508553,1788583132509548
47,48,54,1788583132560127,1788583132541884,1788583132542878
48,49,55,1788583132593470,1788583132575215,1788583132576209
49,50,56,1788583132626805,1788583132608557,1788583132609551
50,51,57,1788583132660137,1788583132641887,1788583132642880
51,52,58,1788583132693444,1788583132675220,1788583132676212
52,53,59,1788583132726801,1788583132708553,1788583132709545
53,54,60,1788583132760118,1788583132741885,1788583132742877
54,55,61,1788583132793511,1788583132775219,1788583132776210
55,56,62,1788583132826808,1788583132808562,1788583132809552
56,57,63,1788583132860116,1788583132841887,1788583132842877
57,58,64,1788583132893467,1788583132875221,1788583132876210
58,59,65,1788583132926787,1788583132908556,1788583132909545
59,60,66,1788583132960117,1788583132941886,1788583132942875
60,61,67,1788583132993749,1788583132975222,1788583132976211
61,62,68,1788583133026989,1788583133008562,1788583133009550
62,63,69,1788583133060241,1788583133041888,1788583133042875
63,64,70,1788583133093608,1788583133075222,1788583133076210
64,65,71,1788583133126887,1788583133108557,1788583133109544
65,66,72,1788583133160226,1788583133141888,1788583133142874
66,67,73,1788583133193678,1788583133175223,1788583133176209
67,68,74,1788583133226941,1788583133208567,1788583133209553
68,69,75,1788583133260347,1788583133241892,1788583133242877
69,70,76,1788583133293589,1788583133275225,1788583133276210
70,71,77,1788583133326930,1788583133308557,1788583133309542
71,72,78,1788583133360121,1788583133341890,1788583133342874
72,73,79,1788583133393502,1788583133375224,1788583133376209
73,74,80,1788583133426803,1788583133408562,1788583133409546
74,75,81,1788583133460133,1788583133441893,1788583133442878
75,76,82,1788583133493408,1788583133475224,1788583133476211
76,77,83,1788583133526766,1788583133508559,1788583133509550
77,78,84,1788583133560108,1788583133541891,1788583133542886
78,79,85,1788583133593425,1788583133575226,1788583133576224
79,80,86,1788583133626818,1788583133608559,1788583133609562
80,81,87,1788583133660259,1788583133641897,1788583133642907
81,82,88,1788583133693795,1788583133675228,1788583133676244
82,83,89,1788583133726921,1788583133708561,1788583133709583
